"date","close","volume","open","high","low"
"2010/01/13","35.5000","581334.0000","35.2600","35.7000","35.1500"
"2010/01/12","35.4000","1197418.0000","35.7000","35.7000","35.2900"
"2010/01/11","34.7500","234301.0000","34.7500","34.9000","34.6500"
"2010/01/08","34.8200","441858.0000","34.5500","34.8500","34.4000"
"2010/01/07","34.2200","416643.0000","33.9000","34.3500","33.9000"
"2010/01/06","33.1500","367749.0000","32.9000","33.4000","31.8100"
"2010/01/05","31.4700","210553.0000","31.1500","32.5000","31.0500"
"2010/01/04","30.9000","105408.0000","30.2500","30.9500","30.2500"
"2009/12/31","29.8200","174643.0000","29.9000","30.0000","29.7400"
"2009/12/30","29.9500","95153.0000","29.6300","29.9700","29.6300"
"2009/12/29","29.7400","339704.0000","29.6000","29.9000","29.6000"
"2009/12/28","29.7700","336680.0000","30.0000","30.0000","29.6100"
"2009/12/24","29.9000","167881.0000","29.9000","29.9500","29.6700"
"2009/12/23","30.0000","331893.0000","29.7500","30.0700","29.7500"
"2009/12/22","29.8400","140289.0000","29.6500","29.9000","29.6500"
"2009/12/21","29.4600","89750.0000","29.7500","29.8400","29.4100"
"2009/12/18","29.7000","67831.0000","29.7000","29.7700","29.4000"
"2009/12/17","29.5600","108825.0000","29.5000","29.8500","29.4700"
"2009/12/16","30.3000","220523.0000","29.9500","30.3100","29.9500"
"2009/12/15","29.2900","240504.0000","29.5000","29.6000","29.2100"
"2009/12/14","29.6000","144184.0000","30.0000","30.0000","29.6000"
"2009/12/11","30.0500","246585.0000","30.1000","30.3400","30.0000"
"2009/12/10","30.5000","283718.0000","30.3000","30.5000","30.3000"
"2009/12/09","30.3500","748905.0000","30.2500","30.5119","30.1600"
"2009/12/08","30.5100","686638.0000","30.7000","31.0000","30.3700"
"2009/12/07","29.8000","288027.0000","29.6500","29.9000","29.6500"
"2009/12/04","28.3700","362574.0000","29.0000","29.1000","28.2600"
"2009/12/03","28.9500","380036.0000","29.3000","29.3900","28.9500"
"2009/12/02","29.4300","363828.0000","29.7000","29.7000","29.3000"
"2009/12/01","30.5900","210412.0000","30.7500","30.7600","30.4200"
"2009/11/30","30.7800","140894.0000","30.8000","31.0900","30.7000"
"2009/11/27","31.0000","22759.0000","30.5100","31.2000","30.5100"
"2009/11/25","31.3700","100038.0000","31.2500","31.8500","31.1500"
"2009/11/24","30.9300","153392.0000","31.0500","31.2500","30.8500"
"2009/11/23","31.2000","139967.0000","31.0500","31.3600","31.0000"
"2009/11/20","30.9800","98198.0000","30.7600","30.9900","30.7500"
"2009/11/19","30.8000","341547.0000","31.2200","31.4000","30.7000"
"2009/11/18","31.3500","149159.0000","31.6100","31.8500","31.2600"
"2009/11/17","31.8000","85600.0000","32.0500","32.0500","31.6500"
"2009/11/16","32.3600","187582.0000","32.0000","32.6000","32.0000"
"2009/11/13","31.8600","179196.0000","32.2000","32.2800","31.8500"
"2009/11/12","32.2400","315568.0000","32.0000","32.4500","32.0000"
"2009/11/11","32.0400","543949.0000","32.3000","32.5000","32.0000"
"2009/11/10","32.6000","103690.0000","32.5000","33.0000","32.5000"
"2009/11/09","33.1600","141411.0000","32.9100","33.2800","32.9100"
"2009/11/06","33.2700","231066.0000","33.0500","33.3600","33.0500"
"2009/11/05","33.1700","250022.0000","32.9900","33.3000","32.7500"
"2009/11/04","32.2400","233705.0000","32.2000","32.6400","32.2000"
"2009/11/03","31.8400","675478.0000","31.7000","31.9000","31.5500"
"2009/11/02","32.0000","688664.0000","32.0000","32.4900","31.8500"
"2009/10/30","31.4100","482481.0000","31.5500","31.8400","31.0500"
"2009/10/29","31.2500","807272.0000","32.6500","33.0000","31.1500"
"2009/10/28","32.9500","935026.0000","32.9500","33.4800","32.8200"
"2009/10/27","32.6100","324182.0000","33.0000","33.0000","32.5400"
"2009/10/26","32.9200","269702.0000","33.5000","33.5000","32.7600"
"2009/10/23","33.1500","563176.0000","33.4000","33.6000","33.0100"
"2009/10/22","33.6900","134407.0000","33.2500","33.7500","33.2500"
"2009/10/21","33.3000","552694.0000","33.3500","33.7900","33.3000"
"2009/10/20","33.0900","175533.0000","33.2000","33.6000","32.9000"
"2009/10/19","33.2800","87293.0000","32.9500","33.4100","32.8500"
"2009/10/16","33.0000","354438.0000","32.5500","34.0500","32.5500"
"2009/10/15","32.1600","82783.0000","32.3500","32.3500","31.9800"
"2009/10/14","32.6900","137743.0000","32.4000","32.9500","31.9100"
"2009/10/13","31.8600","518500.0000","32.4000","32.4000","31.8000"
"2009/10/12","33.2500","165184.0000","33.3000","33.4500","32.7500"
"2009/10/09","33.1700","454446.0000","33.0500","33.4300","32.9500"
"2009/10/08","31.9100","954357.0000","32.0000","32.1800","31.8000"
"2009/10/07","30.6300","227189.0000","30.6500","30.8500","30.4600"
"2009/10/06","30.7425","369943.0000","30.9700","31.1124","30.0200"
"2009/10/05","31.1000","245389.0000","31.0500","31.2000","31.0000"
"2009/10/02","31.2700","129997.0000","31.5900","31.5900","31.0500"
"2009/10/01","31.0500","228471.0000","31.7100","31.7100","31.0500"
"2009/09/30","31.5700","903738.0000","31.6100","31.8500","31.3800"
"2009/09/29","31.7000","158971.0000","32.2500","32.2500","31.7000"
"2009/09/28","32.6500","345611.0000","32.6000","32.8500","32.4000"
"2009/09/25","33.2200","338605.0000","33.1000","33.4100","33.0100"
"2009/09/24","33.1100","567100.0000","33.4000","34.0000","32.9600"
"2009/09/23","32.7800","672840.0000","32.7500","33.1000","32.6500"
"2009/09/22","32.7000","652317.0000","33.1000","33.8800","32.6100"
"2009/09/21","33.0100","404445.0000","32.7500","33.2500","32.7000"
"2009/09/18","33.6100","70126.0000","33.3100","33.6800","33.3100"
"2009/09/17","33.6100","296299.0000","33.5500","33.9500","33.5200"
"2009/09/16","33.8000","434765.0000","34.0000","34.0100","33.6300"
"2009/09/15","34.0200","189117.0000","34.1000","34.2400","33.8000"
"2009/09/14","34.5500","412983.0000","34.2500","34.7000","34.1600"
"2009/09/11","34.2500","92455.0000","34.0000","34.5500","34.0000"
"2009/09/10","33.8000","182175.0000","33.6900","33.8500","33.4500"
"2009/09/09","33.4100","86716.0000","33.2000","33.5900","33.0600"
"2009/09/08","32.8700","156975.0000","33.0500","33.2000","32.8200"
"2009/09/04","33.0500","183382.0000","32.7000","33.1000","32.6000"
"2009/09/03","33.3000","472821.0000","33.6000","33.6000","33.1500"
"2009/09/02","33.6900","472181.0000","33.6500","33.9000","33.6100"
"2009/09/01","33.2600","676600.0000","33.7000","33.8500","33.1000"
"2009/08/31","33.5500","495301.0000","33.8400","33.8400","33.4300"
"2009/08/28","33.4100","1058277.0000","33.3000","33.6000","33.1500"
"2009/08/27","32.7000","1743847.0000","32.2100","32.9000","32.2100"
"2009/08/26","32.0300","527783.0000","32.4500","32.4500","31.8500"
"2009/08/25","32.1300","905071.0000","31.6000","32.1500","31.6000"
"2009/08/24","31.8500","801471.0000","31.9000","31.9500","31.6000"
"2009/08/21","31.6000","575365.0000","31.4000","31.8500","31.4000"
"2009/08/20","32.2600","2346469.0000","32.2500","32.7500","32.1300"
"2009/08/19","32.6778","780961.0000","32.5500","32.7600","32.3100"
"2009/08/18","32.2500","539529.0000","32.1500","33.2500","32.1000"
"2009/08/17","32.1700","468551.0000","32.1500","32.5500","32.1000"
"2009/08/14","33.1000","925525.0000","33.3300","33.4000","32.8500"
"2009/08/13","33.1600","445653.0000","33.2000","33.3500","32.8300"
"2009/08/12","33.1500","519558.0000","32.8000","33.2100","32.8000"
"2009/08/11","32.8000","1612767.0000","32.7600","32.9600","32.5200"
"2009/08/10","32.8000","1251928.0000","33.0000","33.0500","32.5800"
"2009/08/07","33.1300","1507383.0000","33.2500","33.3000","33.0000"
"2009/08/06","33.3500","1105585.0000","33.4000","33.4500","33.0500"
"2009/08/05","33.3900","1046056.0000","33.2200","33.5000","33.1700"
"2009/08/04","33.3500","438190.0000","33.4000","33.9000","33.2200"
"2009/08/03","33.4900","2505530.0000","33.9000","33.9000","33.4400"
"2009/07/31","33.1200","892059.0000","33.0000","33.5000","33.0000"
"2009/07/30","33.2000","1052954.0000","34.9500","34.9500","33.2000"
"2009/07/29","34.2500","323861.0000","34.6500","34.6500","33.9600"
"2009/07/28","34.8000","392989.0000","34.8500","35.3000","34.6300"
"2009/07/27","34.7500","233768.0000","35.1600","35.1600","34.6600"
"2009/07/24","35.3000","466550.0000","35.0000","35.3500","34.7500"
"2009/07/23","34.9400","472723.0000","34.5000","35.0400","34.5000"
"2009/07/22","34.7000","590759.0000","34.5000","34.9500","34.3872"
"2009/07/21","34.3000","570255.0000","34.1700","34.3300","34.0800"
"2009/07/20","33.9800","376811.0000","33.9000","34.0000","33.6300"
"2009/07/17","33.4600","776697.0000","34.0300","34.1000","33.4100"
"2009/07/16","34.3300","724670.0000","34.8500","34.8500","34.3200"
"2009/07/15","34.8000","295190.0000","34.5000","34.8300","34.5000"
"2009/07/14","34.4500","394146.0000","34.8500","34.8500","34.4500"
"2009/07/13","35.3500","122586.0000","34.6000","35.7000","34.6000"
"2009/07/10","34.8600","246347.0000","34.9800","35.0000","34.5500"
"2009/07/09","35.2500","60435.0000","35.0000","35.6500","35.0000"
"2009/07/08","35.5000","361863.0000","35.1000","35.6600","35.1000"
"2009/07/07","34.4000","149516.0000","34.6500","34.6500","34.2000"
"2009/07/06","34.4000","86851.0000","34.1500","34.5000","34.1500"
"2009/07/02","34.1000","481001.0000","34.4500","34.7000","33.8000"
"2009/07/01","34.7500","203744.0000","34.3500","34.9500","34.3500"
"2009/06/30","34.4700","263764.0000","34.8000","34.8000","34.2600"
"2009/06/29","35.0500","296440.0000","34.5000","35.0500","34.3500"
"2009/06/26","33.8100","73065.0000","33.9000","34.1900","33.7000"
"2009/06/25","33.7500","293097.0000","33.2500","33.9500","33.2000"
"2009/06/24","33.5500","285746.0000","33.6500","33.8500","33.2600"
"2009/06/23","33.2000","247963.0000","33.5000","33.5000","32.9000"
"2009/06/22","32.8500","448774.0000","33.4500","33.4500","32.6500"
"2009/06/19","33.5800","331797.0000","33.9500","33.9500","33.4000"
"2009/06/18","33.7500","321066.0000","33.8000","33.8000","33.6000"
"2009/06/17","33.5500","523041.0000","33.9500","33.9500","33.2000"
"2009/06/16","32.9500","594329.0000","33.1500","33.8826","32.8600"
"2009/06/15","32.1000","335853.0000","32.2500","33.8327","31.9100"
"2009/06/12","32.2000","408018.0000","32.6500","32.6500","32.0600"
"2009/06/11","33.0000","559828.0000","33.0600","33.2000","32.8000"
"2009/06/10","33.1200","440230.0000","33.9500","33.9500","32.9500"
"2009/06/09","33.5800","472296.0000","33.1000","33.8000","33.1000"
"2009/06/08","32.5900","698096.0000","32.7000","32.7500","32.3000"
"2009/06/05","32.6300","1208900.0000","32.9000","32.9000","32.2900"
"2009/06/04","32.9500","1113063.0000","32.8000","33.1500","32.6500"
"2009/06/03","33.1400","929236.0000","33.9000","33.9000","32.8500"
"2009/06/02","34.7900","426028.0000","34.3100","34.9000","34.2500"
"2009/06/01","35.2000","484450.0000","34.8400","35.2600","34.5000"
"2009/05/29","33.6800","115135.0000","33.2500","33.7500","33.2500"
"2009/05/28","33.1700","571501.0000","33.3500","33.3500","32.7000"
"2009/05/27","33.3400","299474.0000","34.0000","34.0000","33.2500"
"2009/05/26","33.6800","331311.0000","33.5000","33.9500","33.1000"
"2009/05/22","33.5000","340106.0000","34.0000","34.0000","33.4000"
"2009/05/21","33.8300","597552.0000","33.6500","34.0000","33.4000"
"2009/05/20","33.4500","504874.0000","33.6500","33.8500","33.4000"
"2009/05/19","33.6600","630830.0000","33.3500","34.0000","33.3500"
"2009/05/18","33.4500","351932.0000","33.4000","33.6000","33.2000"
"2009/05/15","33.4600","587109.0000","34.1500","34.1500","33.4000"
"2009/05/14","34.3200","562742.0000","33.9100","34.4500","33.9100"
"2009/05/13","33.6500","923491.0000","34.4000","34.4000","33.4500"
"2009/05/12","33.9000","443185.0000","33.6500","34.2100","33.4500"
"2009/05/11","32.9000","551594.0000","33.5000","33.5000","32.6700"
"2009/05/08","32.7500","810179.0000","32.9700","32.9700","32.5100"
"2009/05/07","32.7000","1091807.0000","33.7100","33.7100","32.0500"
"2009/05/06","34.7500","1590052.0000","34.7500","35.1500","34.3500"
"2009/05/05","34.4000","726898.0000","34.3500","34.7500","34.2000"
"2009/05/04","34.3000","535615.0000","33.9500","34.3100","33.7500"
"2009/05/01","33.5300","565505.0000","33.7500","33.7500","33.4500"
"2009/04/30","33.6500","720093.0000","33.8500","34.2000","33.6500"
"2009/04/29","33.4000","282471.0000","33.4500","33.9000","33.2500"
"2009/04/28","33.4500","368118.0000","33.5000","33.8000","33.1500"
"2009/04/27","33.3300","377592.0000","33.1500","34.2000","33.0900"
"2009/04/24","34.0000","540073.0000","33.5200","34.3000","33.5100"
"2009/04/23","33.9200","757771.0000","33.6500","34.0000","33.6000"
"2009/04/22","33.7000","956627.0000","33.6000","34.4100","33.3500"
"2009/04/21","32.5200","537545.0000","32.4500","32.7000","31.9600"
"2009/04/20","31.3900","1246365.0000","32.2500","32.2500","31.1500"
"2009/04/17","33.1000","390007.0000","33.0500","34.8500","33.0000"
"2009/04/16","35.8000","896486.0000","35.2500","35.8700","35.0000"
"2009/04/15","34.9900","310191.0000","34.9000","34.9900","33.6500"
"2009/04/14","33.6500","370686.0000","33.9000","34.0500","32.5186"
"2009/04/13","33.4000","441190.0000","33.0000","33.6000","32.8400"
"2009/04/09","35.2500","658332.0000","35.7900","35.7900","35.0000"
"2009/04/08","36.5000","367450.0000","36.0000","36.6100","35.7200"
"2009/04/07","36.3500","777195.0000","36.9000","37.2700","36.3500"
"2009/04/06","37.2000","610475.0000","37.0500","37.2500","36.6000"
"2009/04/03","37.2000","1317315.0000","37.5000","37.5000","36.8500"
"2009/04/02","38.3900","661177.0000","37.9400","38.5900","35.7000"
"2009/04/01","37.1000","767851.0000","36.9000","37.1000","36.4100"
"2009/03/31","36.5000","492327.0000","36.1300","36.8000","36.1300"
"2009/03/30","35.5000","406988.0000","36.6600","36.6600","35.1100"
"2009/03/27","37.5000","87480.0000","38.2400","38.6797","37.2600"
"2009/03/26","39.0000","332631.0000","38.9500","39.3000","38.3300"
"2009/03/25","39.1500","413501.0000","38.9500","39.5000","38.3500"
"2009/03/24","38.3500","317409.0000","38.4000","38.9000","38.2000"
"2009/03/23","38.9000","129027.0000","37.6000","39.0500","37.6000"
"2009/03/20","36.0000","180311.0000","36.7500","36.9500","35.9000"
"2009/03/19","36.6500","152093.0000","36.9500","37.6500","36.6500"
"2009/03/18","37.2500","549656.0000","36.4000","37.5000","35.4500"
"2009/03/17","38.0000","601046.0000","37.4500","38.0500","37.1500"
"2009/03/16","37.6000","245028.0000","37.3000","38.3000","37.2500"
"2009/03/13","36.4100","275106.0000","36.9500","36.9900","36.1500"
"2009/03/12","36.6300","418914.0000","36.1000","36.9900","35.5500"
"2009/03/11","36.4500","265541.0000","36.1500","36.7500","36.1000"
"2009/03/10","35.2500","286164.0000","33.8000","35.5000","31.5000"
"2009/03/09","33.0500","145527.0000","32.9900","33.4500","32.7000"
"2009/03/06","33.3000","837547.0000","33.0500","38.3000","32.5800"
"2009/03/05","33.0500","923240.0000","33.4000","33.9500","32.8000"
"2009/03/04","34.9000","790429.0000","34.0000","35.0800","34.0000"
"2009/03/03","33.8000","299039.0000","34.2000","34.4500","33.5200"
"2009/03/02","34.4000","483955.0000","35.1500","35.2500","34.0100"
"2009/02/27","35.2500","479079.0000","35.3700","35.7400","35.1000"
"2009/02/26","34.4000","221800.0000","35.3000","35.5500","34.0900"
"2009/02/25","34.7600","360910.0000","35.7500","35.8700","34.5200"
"2009/02/24","35.6600","454706.0000","34.4000","35.6600","34.3500"
"2009/02/23","32.3500","431060.0000","33.5000","33.5000","32.2600"
"2009/02/20","33.6300","525948.0000","33.7000","33.9000","32.7200"
"2009/02/19","34.3900","519673.0000","35.2500","35.5500","34.2000"
"2009/02/18","36.5000","444051.0000","37.0000","37.0000","36.0300"
"2009/02/17","36.7000","300803.0000","37.2500","37.4000","36.4000"
"2009/02/13","37.8000","1445873.0000","38.1000","38.4000","37.7500"
"2009/02/12","38.3600","1222233.0000","38.0000","38.3600","37.2900"
"2009/02/11","36.6500","388518.0000","36.8000","36.9600","36.3000"
"2009/02/10","36.3500","915490.0000","37.0500","37.7400","36.2000"
"2009/02/09","37.3000","371564.0000","36.8000","37.6700","36.6500"
"2009/02/06","38.6000","632249.0000","37.7500","38.6400","37.7500"
"2009/02/05","38.0000","733624.0000","37.7000","38.3500","37.4500"
"2009/02/04","38.1100","344796.0000","38.2800","38.7000","33.4900"
"2009/02/03","38.2000","878305.0000","37.5500","38.4200","37.5500"
"2009/02/02","36.3500","730326.0000","36.6000","36.7500","35.7600"
"2009/01/30","36.4000","1860271.0000","38.3500","38.8500","35.6000"
"2009/01/29","39.3000","2126297.0000","41.8000","41.9500","39.2000"
"2009/01/28","44.6500","643126.0000","44.2500","45.0500","44.2500"
"2009/01/27","42.6900","245211.0000","42.4600","43.3500","42.4000"
"2009/01/26","40.9000","314949.0000","41.0000","41.4500","40.4900"
"2009/01/23","42.6400","317511.0000","41.5000","42.6400","41.5000"
"2009/01/22","42.4100","485059.0000","43.6500","43.8500","41.9000"
"2009/01/21","43.4900","302509.0000","41.5500","43.5000","41.5500"
"2009/01/20","43.1100","204083.0000","44.8500","44.8500","43.1000"
"2009/01/16","44.7200","1132605.0000","45.2900","45.5000","43.9500"
"2009/01/15","45.7000","1089714.0000","45.4500","46.2500","44.8000"
"2009/01/14","45.1000","436794.0000","46.4000","46.4500","44.5300"
"2009/01/13","47.6000","320076.0000","47.5000","47.6500","47.0000"
"2009/01/12","45.7500","449924.0000","46.2500","46.5000","45.5000"
"2009/01/09","46.0000","313707.0000","46.6500","46.6500","45.6300"
"2009/01/08","47.4200","446309.0000","47.1000","47.4200","46.4200"
"2009/01/07","47.1500","542973.0000","49.0000","49.0000","46.6220"
"2009/01/06","49.4600","379764.0000","48.9500","49.8000","48.7676"
"2009/01/05","48.2500","324580.0000","48.3000","49.1000","47.6000"
"2009/01/02","48.0000","270160.0000","47.7500","48.4000","46.6000"
"2008/12/31","47.7500","259851.0000","47.5000","47.9400","47.2500"
"2008/12/30","47.4000","258545.0000","46.1500","47.4000","46.0500"
"2008/12/29","45.7800","237737.0000","47.3000","47.3000","45.3000"
"2008/12/26","46.6000","187186.0000","46.8500","47.3000","46.1300"
"2008/12/24","47.2900","143414.0000","46.8000","47.3000","46.8000"
"2008/12/23","46.5000","488512.0000","47.7500","47.9900","46.0100"
"2008/12/22","47.0700","525440.0000","48.9000","48.9000","46.6000"
"2008/12/19","47.1000","735964.0000","47.8000","48.5000","46.9600"
"2008/12/18","47.0900","984219.0000","48.2500","67.6500","46.6200"
"2008/12/17","50.0000","675966.0000","49.4500","50.3000","49.4500"
"2008/12/16","50.1500","904381.0000","48.0000","50.1500","47.6500"
"2008/12/15","47.7400","415922.0000","47.7500","48.8800","46.6316"
"2008/12/12","46.8500","311011.0000","46.0000","47.1800","45.1500"
"2008/12/11","45.8600","495133.0000","47.7500","47.7500","45.6500"
"2008/12/10","48.0300","743864.0000","47.9500","48.6000","47.6600"
"2008/12/09","45.8800","459012.0000","44.9100","46.5500","44.9000"
"2008/12/08","44.3000","474513.0000","42.5000","44.3500","42.5000"
"2008/12/05","42.1500","409849.0000","40.5000","42.1500","40.1100"
"2008/12/04","40.2900","662363.0000","39.7500","41.5000","39.7500"
"2008/12/03","42.0500","1417045.0000","40.0000","42.0500","39.8300"
"2008/12/02","39.8100","677990.0000","38.5000","39.8500","38.5000"
"2008/12/01","37.0000","979033.0000","38.1500","39.2500","36.8000"
"2008/11/28","38.8400","587939.0000","37.5500","39.0000","37.5500"
"2008/11/26","37.5800","625165.0000","35.1000","38.0000","35.1000"
"2008/11/25","36.5000","821011.0000","37.3500","37.8500","36.0500"
"2008/11/24","39.1000","720671.0000","36.6500","40.1500","36.6500"
"2008/11/21","36.5500","884363.0000","36.9500","37.8500","34.2500"
"2008/11/20","34.2300","1288735.0000","35.1500","35.6600","32.0000"
"2008/11/19","35.3000","647295.0000","37.4000","37.8000","35.1100"
"2008/11/18","38.3200","1054831.0000","38.4500","38.9500","32.1973"
"2008/11/17","38.5100","255996.0000","39.1500","39.6500","38.4000"
"2008/11/14","39.1400","1591678.0000","39.2500","39.5500","38.0600"
"2008/11/13","38.9900","1351047.0000","37.0000","39.0000","35.2600"
"2008/11/12","36.0500","1059623.0000","38.9000","39.8500","36.0000"
"2008/11/11","38.3000","268166.0000","39.7500","39.7500","37.7500"
"2008/11/10","40.1200","208867.0000","41.3500","41.8000","40.1100"
"2008/11/07","41.5500","215804.0000","40.1000","42.5400","40.1000"
"2008/11/06","40.1100","901540.0000","42.0000","43.0000","39.7300"
"2008/11/05","42.6600","466351.0000","45.3600","45.3600","42.6600"
"2008/11/04","42.7000","536974.0000","40.6500","43.2500","39.9743"
"2008/11/03","40.0600","345458.0000","40.1500","40.4400","39.0000"
"2008/10/31","39.0000","615725.0000","40.0000","40.0000","38.1500"
"2008/10/30","39.6500","661463.0000","39.8000","40.1000","38.2500"
"2008/10/29","37.1000","433791.0000","35.7000","37.4000","35.5000"
"2008/10/28","35.9000","693165.0000","33.1500","36.0000","32.5000"
"2008/10/27","33.1500","501617.0000","32.0500","33.9000","32.0000"
"2008/10/24","35.1000","383608.0000","35.1000","43.2600","35.0100"
"2008/10/23","38.9500","537296.0000","38.9500","41.4500","37.0000"
"2008/10/22","39.3000","730412.0000","39.3000","41.2400","39.3000"
"2008/10/21","42.3100","853538.0000","42.3100","44.4000","42.3100"
"2008/10/20","44.2600","733950.0000","44.2600","44.6500","42.2500"
"2008/10/17","42.0000","510242.0000","42.0000","43.1500","40.0100"
"2008/10/16","44.0500","102819.0000","44.0500","44.3200","41.1600"
"2008/10/15","43.0500","277399.0000","43.0500","48.0000","43.0500"
"2008/10/14","48.7000","301201.0000","48.7000","50.0000","47.7500"
"2008/10/13","48.2000","217371.0000","48.2000","48.2000","45.0500"
"2008/10/10","43.6000","532125.0000","43.6000","44.5000","38.0500"
"2008/10/09","41.3100","502048.0000","41.3100","44.9000","41.3000"
"2008/10/08","39.9900","960031.0000","39.9900","40.6900","36.4900"
"2008/10/07","40.0000","656476.0000","40.0000","42.4000","39.5300"
"2008/10/06","40.3500","422906.0000","40.3500","41.0000","37.7000"
"2008/10/03","43.4400","623499.0000","43.4400","44.9300","42.6700"
"2008/10/02","46.2600","597387.0000","46.2600","47.4500","45.8000"
"2008/10/01","49.2500","222013.0000","49.2500","49.7500","48.1000"
"2008/09/30","53.0700","140936.0000","53.0700","53.3000","50.6000"
"2008/09/29","50.2500","301188.0000","50.2500","52.7000","49.3500"
"2008/09/26","55.8200","159135.0000","55.8200","56.0000","53.3000"
"2008/09/25","56.9800","262771.0000","56.9800","57.9900","55.8500"
"2008/09/24","56.5500","321776.0000","56.5500","57.4400","56.5000"
"2008/09/23","56.5000","292383.0000","56.5000","58.2500","56.5000"
"2008/09/22","57.2900","263792.0000","57.2900","58.9850","56.5000"
"2008/09/19","58.2500","741763.0000","58.2500","58.7500","54.2166"
"2008/09/18","54.5600","909382.0000","54.5600","55.2000","51.5500"
"2008/09/17","53.6000","1132330.0000","53.6000","54.8600","53.1000"
"2008/09/16","54.3500","374065.0000","54.3500","54.5000","53.0000"
"2008/09/15","53.5000","210337.0000","53.5000","55.7500","53.3500"
"2008/09/12","55.8500","294255.0000","55.8500","56.5100","55.6500"
"2008/09/11","56.3500","256013.0000","56.3500","56.7500","55.6000"
"2008/09/10","57.3300","298553.0000","57.3300","57.8600","57.0000"
"2008/09/09","57.0000","1063898.0000","57.0000","59.8000","57.0000"
"2008/09/08","60.3000","95545.0000","60.3000","61.1500","60.0200"
"2008/09/05","60.1000","327344.0000","60.1000","60.7500","59.7200"
"2008/09/04","59.9500","808000.0000","59.9500","61.8000","59.8300"
"2008/09/03","61.9600","313770.0000","61.9600","62.0000","61.4500"
"2008/09/02","60.9000","504393.0000","60.9000","62.4500","60.2500"
"2008/08/29","61.1000","855978.0000","61.1000","61.3000","58.8000"
"2008/08/28","55.5000","654993.0000","55.5000","55.6100","55.0500"
"2008/08/27","56.2500","186613.0000","56.2500","56.5000","56.0000"
"2008/08/26","56.5600","199160.0000","56.5600","56.8900","56.0500"
"2008/08/25","56.4000","309820.0000","56.4000","57.0400","55.7500"
"2008/08/22","56.9200","659220.0000","56.9200","56.9200","55.9000"
"2008/08/21","55.8100","294766.0000","55.8100","56.0500","55.3600"
"2008/08/20","56.9000","306865.0000","56.9000","57.3500","56.8000"
"2008/08/19","54.7600","414958.0000","54.7600","55.6500","54.7300"
"2008/08/18","56.3000","343194.0000","56.3000","57.9500","56.2100"
"2008/08/15","58.5000","85215.0000","58.5000","59.0000","58.1500"
"2008/08/14","59.6000","503377.0000","59.6000","60.0000","59.2500"
"2008/08/13","61.1000","614546.0000","61.1000","61.9500","60.7500"
"2008/08/12","61.8500","364067.0000","61.8500","62.3000","61.5000"
"2008/08/11","60.6500","533505.0000","60.6500","61.2500","60.2900"
"2008/08/08","61.2500","1287888.0000","61.2500","61.2500","60.1000"
"2008/08/07","60.9000","217014.0000","60.9000","61.7000","60.5000"
"2008/08/06","61.9500","262560.0000","61.9500","61.9500","61.3000"
"2008/08/05","62.0000","416700.0000","62.0000","62.0000","60.6000"
"2008/08/04","59.3000","132852.0000","59.3000","59.8500","59.2000"
"2008/08/01","59.5000","499275.0000","59.5000","59.8400","58.6500"
"2008/07/31","57.7500","937330.0000","57.7500","60.9000","55.0000"
"2008/07/30","62.3800","916205.0000","62.3800","66.6500","60.6500"
"2008/07/29","65.8000","447357.0000","65.8000","65.8200","64.6000"
"2008/07/28","63.1200","153484.0000","63.1200","64.4000","63.1200"
"2008/07/25","62.2500","518128.0000","62.2500","63.1000","62.0000"
"2008/07/24","63.3771","149612.0000","63.3771","64.7000","63.0000"
"2008/07/23","66.2000","751823.0000","66.2000","66.5000","65.9000"
"2008/07/22","65.0000","826475.0000","65.0000","65.0600","63.8000"
"2008/07/21","65.0000","209518.0000","65.0000","65.2800","64.0500"
"2008/07/18","64.9000","318701.0000","64.9000","64.9000","64.0900"
"2008/07/17","65.7200","291332.0000","65.7200","66.7500","65.1000"
"2008/07/16","67.8500","440500.0000","67.8500","69.2043","67.0500"
"2008/07/15","69.3200","421100.0000","69.3200","69.9600","68.5000"
"2008/07/14","68.8000","144600.0000","68.8000","69.3500","68.3000"
"2008/07/11","67.5133","196010.0000","67.5133","67.5500","66.2000"
"2008/07/10","67.1000","369928.0000","67.1000","67.5500","66.5100"
"2008/07/09","67.7500","144397.0000","67.7500","68.9000","67.6500"
"2008/07/08","71.0000","236308.0000","71.0000","71.0000","69.3000"
"2008/07/07","71.3000","261398.0000","71.3000","71.7000","70.5500"
"2008/07/03","71.6500","467219.0000","71.6500","72.1500","71.2000"
"2008/07/02","70.5000","336449.0000","70.5000","72.1000","70.2500"
"2008/07/01","70.7000","157746.0000","70.7000","70.7500","69.2500"
"2008/06/30","69.8500","61818.0000","69.8500","70.7500","69.8500"
"2008/06/27","70.7000","312867.0000","70.7000","71.5500","70.5000"
"2008/06/26","71.0000","469391.0000","71.0000","72.7500","70.9500"
"2008/06/25","70.7100","412313.0000","70.7100","71.7600","70.0000"
"2008/06/24","68.4000","0.0000","68.4000","68.4000","68.4000"
"2008/06/23","68.4000","156051.0000","68.4000","68.8000","68.3000"
"2008/06/20","67.5500","72853.0000","67.5500","68.8500","67.5000"
"2008/06/19","69.6500","325798.0000","69.6500","69.9900","67.6800"
"2008/06/18","67.7500","415384.0000","67.7500","68.9500","67.4500"
"2008/06/17","69.0500","677223.0000","69.0500","69.4500","68.3500"
