"date","close","volume","open","high","low"
"2010/03/05","36.3400","1612378.0000","35.8900","36.3800","35.8000"
"2010/03/04","35.0400","542625.0000","35.4300","35.4300","34.9200"
"2010/03/03","35.5000","601748.0000","35.3200","35.7100","35.1700"
"2010/03/02","34.8500","648445.0000","34.7300","35.1600","34.7300"
"2010/03/01","34.8000","786509.0000","34.4000","34.8700","34.4000"
"2010/02/26","34.1100","776540.0000","34.1900","34.3000","33.8700"
"2010/02/25","34.0000","1101132.0000","33.8300","34.0000","33.4100"
"2010/02/24","34.6000","871848.0000","34.7400","34.7400","34.1700"
"2010/02/23","34.6100","991925.0000","34.8000","34.9400","34.3400"
"2010/02/22","34.7800","712867.0000","35.0000","35.0000","34.6300"
"2010/02/19","34.4300","819792.0000","34.3100","34.5600","34.1700"
"2010/02/18","34.7100","1066579.0000","34.4500","34.7400","34.3500"
"2010/02/17","34.4400","663507.0000","34.3600","34.6400","34.3500"
"2010/02/16","34.2200","639944.0000","33.7000","34.2800","33.7000"
"2010/02/12","34.0600","940740.0000","33.8700","34.1100","33.5100"
"2010/02/11","34.0600","626844.0000","33.8800","34.0700","33.5600"
"2010/02/10","33.8100","618816.0000","33.9300","34.1200","33.4700"
"2010/02/09","33.7700","813584.0000","33.4000","33.9300","33.3300"
"2010/02/08","33.0100","746331.0000","33.3800","33.3800","32.9400"
"2010/02/05","34.2600","1589339.0000","34.3400","34.5500","33.3900"
"2010/02/04","34.4800","1718387.0000","34.5400","35.5000","33.5200"
"2010/02/03","34.9400","983365.0000","34.7500","34.9900","34.4200"
"2010/02/02","35.4100","1404234.0000","34.7600","35.5900","34.7500"
"2010/02/01","34.2100","1291681.0000","34.0000","34.3200","33.9500"
"2010/01/29","33.2300","936217.0000","33.4700","33.8900","33.2100"
"2010/01/28","33.8000","1173995.0000","34.3100","34.4000","33.5500"
"2010/01/27","33.2400","1413664.0000","33.0000","33.4400","32.6600"
"2010/01/26","33.5000","1214623.0000","33.7400","33.9400","33.3500"
"2010/01/25","34.8000","971357.0000","34.8800","34.9900","34.4500"
"2010/01/22","34.1800","1623557.0000","34.6700","34.8500","34.1200"
"2010/01/21","34.3600","1575733.0000","34.7500","34.9500","34.0600"
"2010/01/20","33.2500","1035733.0000","33.5100","33.5200","32.9800"
"2010/01/19","33.9900","615254.0000","33.5900","34.1100","33.4900"
"2010/01/15","33.3400","985336.0000","33.5400","33.6100","33.0700"
"2010/01/14","33.7300","1267202.0000","33.5900","34.1000","33.4000"
"2010/01/13","33.1600","2302948.0000","32.7800","33.3000","32.6300"
"2010/01/12","31.5700","1160930.0000","31.4700","31.7000","31.4500"
"2010/01/11","30.6000","603165.0000","30.7200","30.7500","30.3900"
"2010/01/08","30.4100","574036.0000","30.0400","30.4700","29.9300"
"2010/01/07","29.8000","645265.0000","29.7400","29.8700","29.5900"
"2010/01/06","29.8500","468195.0000","29.8800","29.9500","29.6600"
"2010/01/05","29.8800","567725.0000","29.7200","29.9300","29.5000"
"2010/01/04","30.0200","988779.0000","29.5200","30.1800","29.5000"
"2009/12/31","29.0000","842502.0000","29.3300","29.4000","29.0000"
"2009/12/30","29.3000","507829.0000","28.8500","29.3100","28.8500"
"2009/12/29","29.3500","205958.0000","29.5200","29.5200","29.2800"
"2009/12/28","29.5800","355178.0000","29.3900","29.5800","29.3400"
"2009/12/24","29.3100","166176.0000","29.4500","29.4500","29.2000"
"2009/12/23","29.3600","580741.0000","29.4900","29.4900","29.0800"
"2009/12/22","29.1300","462665.0000","28.8800","29.2100","28.8000"
"2009/12/21","28.5800","634981.0000","28.4300","28.8850","28.4300"
"2009/12/18","28.6400","743687.0000","28.4400","28.6400","28.0700"
"2009/12/17","28.5800","582454.0000","29.0000","29.0000","28.5000"
"2009/12/16","29.0100","565445.0000","28.9800","29.2700","28.8999"
"2009/12/15","28.9900","666001.0000","28.9000","29.1000","28.9000"
"2009/12/14","29.3000","465484.0000","29.2600","29.3700","29.1800"
"2009/12/11","29.0000","588557.0000","28.8600","29.0000","28.6900"
"2009/12/10","28.3400","491592.0000","28.4900","28.5660","28.3000"
"2009/12/09","28.4300","738689.0000","28.4700","28.4700","28.0200"
"2009/12/08","28.6700","919786.0000","28.7000","28.7900","28.5300"
"2009/12/07","28.4500","673617.0000","28.5700","28.6400","28.4000"
"2009/12/04","28.5200","950063.0000","28.4100","28.7900","28.2400"
"2009/12/03","27.9800","1327130.0000","28.0200","28.4900","27.9219"
"2009/12/02","27.0000","765700.0000","26.8900","27.0880","26.7600"
"2009/12/01","27.4400","855791.0000","27.1000","27.5200","27.0400"
"2009/11/30","26.6900","1126654.0000","26.8100","26.9400","26.4800"
"2009/11/27","26.6800","507025.0000","26.4800","27.0200","26.2500"
"2009/11/25","27.4600","693368.0000","27.2400","27.5400","27.1000"
"2009/11/24","26.6200","1095903.0000","26.9200","26.9200","26.5300"
"2009/11/23","27.3100","1121695.0000","27.2100","27.4000","27.1100"
"2009/11/20","26.8000","1004330.0000","26.9100","27.0000","26.5900"
"2009/11/19","26.9800","1963776.0000","27.8300","27.8300","26.7100"
"2009/11/18","28.2500","601433.0000","28.6200","28.6200","28.0400"
"2009/11/17","28.4500","757264.0000","28.7000","28.7000","28.3000"
"2009/11/16","28.6300","681334.0000","28.3500","28.8500","28.2900"
"2009/11/13","28.3500","554796.0000","28.2300","28.5400","28.1400"
"2009/11/12","28.2400","779356.0000","28.4700","28.6600","28.0400"
"2009/11/11","29.0000","508385.0000","29.1900","29.3400","28.9000"
"2009/11/10","29.2300","450606.0000","29.1300","29.3900","29.0000"
"2009/11/09","29.4900","872964.0000","29.4300","29.5100","29.1700"
"2009/11/06","28.8700","659370.0000","28.5800","28.9800","28.5000"
"2009/11/05","28.7300","595286.0000","28.5700","28.7800","28.4300"
"2009/11/04","28.6900","708066.0000","28.6500","29.0000","28.5800"
"2009/11/03","29.0100","1221249.0000","28.6300","29.0100","28.4700"
"2009/11/02","28.9000","1569531.0000","29.0000","29.3900","28.5300"
"2009/10/30","29.3900","2348365.0000","30.5700","30.8200","29.0600"
"2009/10/29","30.5400","2050069.0000","30.0200","30.6700","29.9900"
"2009/10/28","28.6300","1077091.0000","28.9500","29.2900","28.5600"
"2009/10/27","29.2200","931226.0000","29.6800","29.6800","29.1300"
"2009/10/26","29.1600","1169601.0000","29.4000","29.6100","28.8501"
"2009/10/23","28.9100","783041.0000","29.3200","29.3500","28.7700"
"2009/10/22","29.2600","877237.0000","28.9300","29.3800","28.6400"
"2009/10/21","28.9600","1138261.0000","29.1200","29.5100","28.9350"
"2009/10/20","29.1100","740157.0000","29.6000","29.6400","28.8000"
"2009/10/19","29.5100","1181332.0000","29.2600","29.6500","29.2100"
"2009/10/16","28.8800","984616.0000","28.6800","29.1100","28.6000"
"2009/10/15","29.2200","2079001.0000","28.7000","29.3500","28.6600"
"2009/10/14","28.5600","1874130.0000","28.4800","28.6400","28.2500"
"2009/10/13","28.2000","1851459.0000","28.4700","28.5500","28.1000"
"2009/10/12","28.6200","531335.0000","28.5700","29.1800","28.5700"
"2009/10/09","28.4400","658290.0000","28.3600","28.5000","28.2200"
"2009/10/08","28.2000","967341.0000","28.3400","28.5400","28.1000"
"2009/10/07","28.0900","853191.0000","27.9300","28.1300","27.8300"
"2009/10/06","27.6300","837155.0000","27.3300","27.9000","27.3300"
"2009/10/05","27.1700","1443373.0000","26.8100","27.2100","26.6300"
"2009/10/02","27.1600","1210652.0000","27.3600","27.4921","26.9500"
"2009/10/01","28.0200","1256419.0000","28.7000","28.9900","28.0000"
"2009/09/30","29.2000","1086305.0000","29.6500","29.6900","28.9879"
"2009/09/29","29.3900","813551.0000","29.5800","29.7000","29.1900"
"2009/09/28","30.0000","997998.0000","29.7300","30.1500","29.5900"
"2009/09/25","29.4300","2439849.0000","29.3100","29.9100","29.2600"
"2009/09/24","28.8100","1748966.0000","29.2000","29.3900","28.5000"
"2009/09/23","28.1500","896430.0000","28.4500","28.7000","28.1200"
"2009/09/22","28.3700","838949.0000","28.4900","28.7400","28.3700"
"2009/09/21","28.3300","631211.0000","28.1600","28.4700","28.0600"
"2009/09/18","28.4600","1087248.0000","28.4300","28.6700","28.3800"
"2009/09/17","27.5400","1158598.0000","27.6200","27.9600","27.4800"
"2009/09/16","27.6500","1009907.0000","27.5000","27.7100","27.3200"
"2009/09/15","26.7500","725368.0000","26.6800","26.8500","26.5300"
"2009/09/14","27.0100","898316.0000","26.7600","27.0703","26.7000"
"2009/09/11","27.2700","624422.0000","27.2000","27.4600","27.1000"
"2009/09/10","26.9900","586830.0000","26.7600","27.0100","26.4800"
"2009/09/09","26.5900","659074.0000","26.5700","26.7600","26.4300"
"2009/09/08","26.9000","380699.0000","26.8100","27.0500","26.7101"
"2009/09/04","26.5100","526605.0000","26.3400","26.6800","25.9800"
"2009/09/03","26.2800","541966.0000","26.3800","26.4400","26.0125"
"2009/09/02","26.2900","744193.0000","26.1300","26.4700","26.1300"
"2009/09/01","26.3900","1278843.0000","26.6000","27.0700","26.2900"
"2009/08/31","26.7400","770525.0000","26.9900","26.9900","26.4600"
"2009/08/28","27.3000","518053.0000","27.5500","27.6200","27.1500"
"2009/08/27","27.2500","1154402.0000","26.8500","27.3300","26.7900"
"2009/08/26","27.0300","584648.0000","26.8600","27.1800","26.7800"
"2009/08/25","26.8400","1046965.0000","26.7800","27.1500","26.7000"
"2009/08/24","26.5800","645493.0000","26.5900","26.7500","26.4700"
"2009/08/21","26.6100","1269504.0000","26.3600","26.7600","26.3100"
"2009/08/20","26.5000","639265.0000","26.4400","26.5800","26.2200"
"2009/08/19","26.6800","1288725.0000","26.2900","26.8600","26.0600"
"2009/08/18","27.5700","646062.0000","27.2500","27.6500","27.2500"
"2009/08/17","27.0200","748711.0000","27.4300","27.4500","26.9700"
"2009/08/14","27.9200","1456864.0000","28.4300","28.5700","27.7200"
"2009/08/13","28.4300","601082.0000","28.3500","28.5000","28.1000"
"2009/08/12","28.5500","592553.0000","28.1300","28.8100","28.0700"
"2009/08/11","28.3000","641220.0000","28.6200","28.6200","28.1600"
"2009/08/10","28.6500","929275.0000","29.0000","29.0000","28.3000"
"2009/08/07","28.3400","919614.0000","28.2800","28.6800","28.2800"
"2009/08/06","28.2800","760159.0000","28.7000","28.7000","28.0900"
"2009/08/05","28.0600","810603.0000","28.1800","28.1800","27.7000"
"2009/08/04","28.0000","1059958.0000","28.2600","28.2600","27.8400"
"2009/08/03","28.6200","1133887.0000","28.2500","28.8500","28.1600"
"2009/07/31","27.9600","1311705.0000","27.6200","28.2120","27.5900"
"2009/07/30","27.2800","2273688.0000","26.5900","27.3500","26.3700"
"2009/07/29","24.8200","2331956.0000","24.5200","24.8700","24.5200"
"2009/07/28","24.5500","1478684.0000","24.5100","24.6000","24.3000"
"2009/07/27","24.7800","1315346.0000","24.9400","24.9400","24.6100"
"2009/07/24","25.3800","833825.0000","25.3600","25.4300","24.9700"
"2009/07/23","25.2800","1326377.0000","24.6200","25.3900","24.6200"
"2009/07/22","24.7000","824475.0000","24.5700","24.8350","24.4000"
"2009/07/21","24.6400","698866.0000","24.7500","24.8600","24.4200"
"2009/07/20","24.6300","841397.0000","24.5800","24.7400","24.4900"
"2009/07/17","24.3400","976168.0000","24.2300","24.4300","24.1500"
"2009/07/16","24.7900","1236839.0000","24.4300","24.8900","24.3700"
"2009/07/15","25.2300","1692258.0000","24.8700","25.2400","24.8300"
"2009/07/14","24.7700","1021344.0000","24.5800","24.8800","24.5301"
"2009/07/13","24.0800","939688.0000","23.6800","24.1000","23.6097"
"2009/07/10","23.8500","856481.0000","24.1000","24.1298","23.6000"
"2009/07/09","24.4500","807230.0000","24.4100","24.5700","24.2100"
"2009/07/08","24.4000","1294050.0000","24.3500","24.5600","24.1700"
"2009/07/07","24.3400","830270.0000","24.9000","24.9000","24.2450"
"2009/07/06","25.2700","520875.0000","25.0600","25.3500","25.0200"
"2009/07/02","25.1900","651454.0000","25.5000","25.5500","25.0500"
"2009/07/01","25.9800","451752.0000","25.9700","26.2400","25.8600"
"2009/06/30","25.8600","1284888.0000","26.5100","26.5100","25.7000"
"2009/06/29","26.5800","529289.0000","26.6800","26.7400","26.3200"
"2009/06/26","26.3000","498727.0000","26.3500","26.4700","26.1045"
"2009/06/25","26.5100","519599.0000","25.7000","26.5600","25.6500"
"2009/06/24","25.9000","788579.0000","25.9900","26.3700","25.7500"
"2009/06/23","25.8100","870870.0000","25.8200","26.0400","25.6500"
"2009/06/22","25.3200","869703.0000","25.8200","25.8200","25.1900"
"2009/06/19","26.2300","795334.0000","26.2900","26.4530","26.1100"
"2009/06/18","25.9800","771181.0000","25.9800","26.2100","25.7800"
"2009/06/17","26.3900","732727.0000","26.0600","26.5000","25.9401"
"2009/06/16","25.9600","776161.0000","26.5700","26.6400","25.9500"
"2009/06/15","26.2400","710595.0000","26.8900","26.8900","26.0427"
"2009/06/12","27.2900","384385.0000","27.0100","27.3400","27.0000"
"2009/06/11","27.4200","626921.0000","27.2200","27.7700","27.2200"
"2009/06/10","27.3600","699067.0000","27.8000","27.8100","26.9400"
"2009/06/09","27.6400","1244025.0000","27.6800","27.8600","27.4000"
"2009/06/08","27.5500","2146147.0000","27.1400","27.8100","27.0700"
"2009/06/05","27.8300","1287188.0000","28.1400","28.2200","27.7380"
"2009/06/04","27.7100","983001.0000","27.4000","27.8700","27.4000"
"2009/06/03","27.3700","1110357.0000","27.8400","27.8400","27.0900"
"2009/06/02","28.0000","1640596.0000","27.6800","28.1100","27.5400"
"2009/06/01","27.3400","999550.0000","26.9200","27.5500","26.9200"
"2009/05/29","26.2300","1156745.0000","26.2600","26.3300","25.8553"
"2009/05/28","25.7300","1249092.0000","25.7700","25.8100","25.2700"
"2009/05/27","25.5600","1123194.0000","26.0100","26.2400","25.4500"
"2009/05/26","26.5800","1054660.0000","25.7500","26.7000","25.6400"
"2009/05/22","25.7900","890193.0000","25.8600","26.0900","25.7200"
"2009/05/21","25.7800","1299222.0000","26.4700","26.4700","25.5900"
"2009/05/20","26.1100","1310333.0000","26.3300","26.7400","26.0600"
"2009/05/19","26.0500","1497500.0000","26.1200","26.4900","26.0400"
"2009/05/18","26.2300","2127866.0000","25.6100","26.3500","25.6100"
"2009/05/15","26.4800","1440192.0000","26.6300","26.9500","26.2300"
"2009/05/14","26.2600","4016157.0000","25.8900","27.0900","25.5500"
"2009/05/13","25.8500","1530924.0000","26.3300","26.7200","25.7100"
"2009/05/12","26.8400","1030229.0000","26.9300","27.1400","26.4400"
"2009/05/11","26.9500","1369687.0000","26.9600","27.2600","26.8600"
"2009/05/08","27.9400","858396.0000","27.4900","28.0900","27.4500"
"2009/05/07","27.2500","1377832.0000","27.8600","28.0000","26.9500"
"2009/05/06","27.7400","1242882.0000","27.4400","27.7900","27.2100"
"2009/05/05","27.2500","1022475.0000","27.1800","27.3800","26.9500"
"2009/05/04","27.2300","857907.0000","26.5400","27.2300","26.5200"
"2009/05/01","26.4100","696560.0000","26.0100","26.4400","25.9600"
"2009/04/30","25.8600","1572359.0000","26.0800","26.5100","25.7800"
"2009/04/29","26.1400","1233670.0000","26.0000","26.5200","25.7700"
"2009/04/28","25.7700","734442.0000","25.5000","26.0900","25.3000"
"2009/04/27","26.3100","1174460.0000","26.0700","26.7800","25.9400"
"2009/04/24","26.6100","2276540.0000","26.0200","26.9400","25.9800"
"2009/04/23","25.8800","1183549.0000","25.5500","25.8800","25.2900"
"2009/04/22","25.5300","1726801.0000","25.5100","26.1800","25.1700"
"2009/04/21","26.2300","1305626.0000","25.5100","26.2500","25.3600"
"2009/04/20","25.7000","2372899.0000","26.5800","26.5800","25.5600"
"2009/04/17","26.3700","1577500.0000","26.3400","26.5900","26.0200"
"2009/04/16","25.1900","1305088.0000","24.8000","25.4300","24.7200"
"2009/04/15","25.0000","1436007.0000","24.5200","25.0600","24.5100"
"2009/04/14","25.4000","1456735.0000","25.5500","25.9600","25.3800"
"2009/04/13","25.8400","1313038.0000","25.1800","25.9800","25.1800"
"2009/04/09","25.9900","4321565.0000","25.0000","26.0400","24.9900"
"2009/04/08","23.3600","1114668.0000","23.4300","23.5600","23.1400"
"2009/04/07","23.6400","1115994.0000","23.6000","23.8600","23.4600"
"2009/04/06","23.8300","1356481.0000","23.9600","23.9600","23.3000"
"2009/04/03","24.2300","1654039.0000","24.3500","24.3700","23.9200"
"2009/04/02","24.3500","4542296.0000","23.3800","24.8800","23.3200"
"2009/04/01","22.3300","3577134.0000","21.5000","22.4900","21.2700"
"2009/03/31","20.6300","1950950.0000","20.5200","21.0100","20.5200"
"2009/03/30","20.7500","2487796.0000","21.2300","21.3500","20.4900"
"2009/03/27","22.2700","2241204.0000","22.3700","22.5800","22.1100"
"2009/03/26","22.8600","2143143.0000","22.4100","22.9700","22.3400"
"2009/03/25","21.6200","4812152.0000","21.6800","21.9400","21.1600"
"2009/03/24","21.4000","1254908.0000","21.7500","21.8100","21.3000"
"2009/03/23","21.6900","1595629.0000","20.7200","21.6900","20.6000"
"2009/03/20","19.9300","1339433.0000","20.4300","20.5000","19.8000"
"2009/03/19","20.5200","1379519.0000","20.7000","21.0400","20.4500"
"2009/03/18","20.8700","1975146.0000","20.1200","21.1200","19.9300"
"2009/03/17","20.4500","1702132.0000","19.9100","20.4500","19.5600"
"2009/03/16","19.4900","1155142.0000","19.7000","20.0500","19.4700"
"2009/03/13","19.3800","1436760.0000","19.1800","19.5300","19.0500"
"2009/03/12","18.5000","1551380.0000","18.0600","18.5700","17.7600"
"2009/03/11","18.3800","2050210.0000","18.5100","18.7600","18.2500"
"2009/03/10","18.3100","1550648.0000","17.8000","18.5100","17.6400"
"2009/03/09","17.5800","2825969.0000","17.5600","18.1900","17.4300"
"2009/03/06","17.2500","2542803.0000","17.6900","17.6900","16.7600"
"2009/03/05","17.5100","2524035.0000","17.6300","17.9200","17.2400"
"2009/03/04","18.2800","3018535.0000","18.0400","18.5200","17.9100"
"2009/03/03","17.3600","3773058.0000","17.6100","17.6600","17.0300"
"2009/03/02","16.4600","4202088.0000","16.8600","17.0500","16.2200"
"2009/02/27","16.5600","3470462.0000","16.8600","16.8600","16.4600"
"2009/02/26","16.2500","2415635.0000","16.7300","17.0000","16.1300"
"2009/02/25","17.0600","3319037.0000","17.1300","17.3400","16.6700"
"2009/02/24","16.7800","3186611.0000","16.0400","16.9300","16.0400"
"2009/02/23","15.7200","2449166.0000","16.3700","16.5200","15.6400"
"2009/02/20","16.6000","2704143.0000","16.6800","16.8800","16.2800"
"2009/02/19","16.9800","1206740.0000","17.6300","17.6300","16.8800"
"2009/02/18","17.2100","1835470.0000","17.5200","17.5200","16.9900"
"2009/02/17","17.3600","2071916.0000","17.8300","17.8600","17.2600"
"2009/02/13","18.5000","1607737.0000","18.8300","18.8600","18.5000"
"2009/02/12","19.4200","1896867.0000","19.1000","19.4600","18.8500"
"2009/02/11","19.4600","1445454.0000","19.5400","19.7300","19.1800"
"2009/02/10","19.3200","1977706.0000","20.1100","20.1400","19.2200"
"2009/02/09","20.4400","1270307.0000","20.4800","20.6000","20.0700"
"2009/02/06","20.8800","1483014.0000","20.6400","21.1400","20.5400"
"2009/02/05","20.6500","1920203.0000","20.0500","20.8000","20.0500"
"2009/02/04","19.9700","1375476.0000","20.0300","20.4700","19.7900"
"2009/02/03","19.8900","1390635.0000","19.5000","20.0800","19.4600"
"2009/02/02","19.4600","1633174.0000","19.2200","19.5700","19.0000"
"2009/01/30","19.2200","1649863.0000","19.8100","20.1800","19.0800"
"2009/01/29","20.2700","1700837.0000","20.5300","20.8000","20.2400"
"2009/01/28","20.9300","1698849.0000","20.6500","21.1100","20.6400"
"2009/01/27","20.5800","1705807.0000","20.0600","20.6900","20.0600"
"2009/01/26","19.8800","1395942.0000","19.9100","20.2300","19.6100"
"2009/01/23","20.3200","2819349.0000","19.9400","20.6100","19.5800"
"2009/01/22","19.3300","4187564.0000","20.1900","20.4000","18.8200"
"2009/01/21","22.5800","2699304.0000","22.1500","22.5800","21.7800"
"2009/01/20","21.5300","1911229.0000","22.5000","22.5000","21.5100"
"2009/01/16","22.8300","1822979.0000","23.0300","23.2100","22.3000"
"2009/01/15","22.5600","2166298.0000","22.1900","22.6600","21.6600"
"2009/01/14","22.3200","2414067.0000","22.6800","22.7500","22.0900"
"2009/01/13","22.2400","2215431.0000","21.9700","22.4300","21.9000"
"2009/01/12","23.1000","2716809.0000","23.4400","23.5100","22.7800"
"2009/01/09","23.5500","1881023.0000","23.8800","24.1400","23.4700"
"2009/01/08","24.2100","2391555.0000","23.5700","24.2500","23.5700"
"2009/01/07","23.7700","2811252.0000","24.0500","24.3200","23.3600"
"2009/01/06","22.8500","2024576.0000","22.7300","23.1200","22.5800"
"2009/01/05","21.4300","1570454.0000","21.4600","21.7900","21.2600"
"2009/01/02","21.9000","1654007.0000","21.8000","22.0500","21.6100"
"2008/12/31","21.8700","995049.0000","21.3400","21.8900","21.3400"
"2008/12/30","21.5500","735840.0000","21.2500","21.5500","21.0200"
"2008/12/29","20.9600","887529.0000","20.9500","21.0200","20.6000"
"2008/12/26","20.3400","478806.0000","20.0300","20.3780","20.0300"
"2008/12/24","19.8800","267331.0000","19.8100","19.9200","19.7500"
"2008/12/23","19.6600","892919.0000","20.1600","20.2000","19.5500"
"2008/12/22","20.0900","920511.0000","20.1700","20.4900","19.7900"
"2008/12/19","20.0900","1688635.0000","20.6400","20.6400","19.9000"
"2008/12/18","20.0900","1341312.0000","20.7000","20.7500","19.8400"
"2008/12/17","20.7800","1601625.0000","20.6900","21.0000","20.4400"
"2008/12/16","21.3400","2527083.0000","20.4700","21.3900","20.1300"
"2008/12/15","20.9900","1988980.0000","20.5900","21.1900","20.5900"
"2008/12/12","21.2300","1710081.0000","20.8200","21.4200","20.4800"
"2008/12/11","21.0400","2020821.0000","21.1500","21.5300","20.8500"
"2008/12/10","20.8500","2055936.0000","20.6700","20.9400","20.4500"
"2008/12/09","20.5000","2534350.0000","20.5200","21.1600","20.3200"
"2008/12/08","20.0400","1351100.0000","19.7500","20.2800","19.4600"
"2008/12/05","18.9400","1475937.0000","18.1500","19.0200","18.0900"
"2008/12/04","18.4400","1078942.0000","18.6500","18.9900","18.1700"
"2008/12/03","19.4500","1709857.0000","18.9700","19.4700","18.5400"
"2008/12/02","19.2200","2042165.0000","18.8000","19.2700","18.6500"
"2008/12/01","18.2200","1852403.0000","19.0700","19.0700","18.1600"
"2008/11/28","19.3800","606575.0000","19.5900","19.5900","19.0300"
"2008/11/26","20.3300","2086261.0000","19.6500","20.4800","19.4400"
"2008/11/25","20.0500","1814448.0000","20.5000","20.5100","19.5400"
"2008/11/24","20.9400","2504787.0000","20.2500","21.3700","20.0300"
"2008/11/21","19.8900","2860715.0000","20.0900","20.1300","18.7100"
"2008/11/20","18.3400","2246045.0000","18.9700","19.2600","18.1400"
"2008/11/19","19.0000","1584685.0000","20.0000","20.2200","18.9200"
"2008/11/18","20.6100","1779324.0000","20.7400","21.0000","20.1500"
"2008/11/17","20.9200","1702404.0000","21.1800","21.5100","20.8100"
"2008/11/14","21.1200","1496261.0000","21.2200","21.9400","20.9700"
"2008/11/13","22.0100","2681774.0000","20.9300","22.0100","20.1500"
"2008/11/12","21.1100","1920866.0000","21.8200","21.9900","20.8900"
"2008/11/11","22.4200","1046058.0000","22.9400","22.9400","21.9800"
"2008/11/10","23.4100","835937.0000","24.0800","24.1000","23.0000"
"2008/11/07","23.2900","1660779.0000","22.3200","23.3900","22.0200"
"2008/11/06","21.7600","1646312.0000","23.0200","23.4500","21.6400"
"2008/11/05","24.5100","1333327.0000","25.2500","25.5000","24.3400"
"2008/11/04","24.8900","935176.0000","23.8300","24.8964","23.8300"
"2008/11/03","23.2400","709008.0000","23.3700","23.5500","23.1000"
"2008/10/31","23.2400","1084123.0000","22.6000","23.6300","22.3500"
"2008/10/30","22.6500","1533589.0000","22.5200","23.0000","22.3200"
"2008/10/29","21.1300","3025294.0000","21.2400","21.9100","19.4800"
"2008/10/28","21.9900","3709113.0000","20.7200","21.9900","20.0700"
"2008/10/27","19.1800","1634364.0000","19.7300","20.2200","19.1200"
"2008/10/24","19.8200","3359180.0000","19.7500","20.9400","19.7000"
"2008/10/23","21.4600","4661386.0000","22.0600","22.6500","20.4600"
"2008/10/22","23.3800","1967281.0000","24.5100","24.6000","22.9100"
"2008/10/21","25.3400","2472597.0000","26.3300","26.3300","25.0800"
"2008/10/20","26.6000","1399020.0000","25.7900","26.6000","25.3100"
"2008/10/17","23.9100","771037.0000","23.7400","24.7500","23.2200"
"2008/10/16","23.7400","1994985.0000","24.0200","24.0200","21.9300"
"2008/10/15","23.4300","1843856.0000","25.7700","25.7700","23.2600"
"2008/10/14","26.2000","4235815.0000","27.9100","27.9100","25.1800"
"2008/10/13","24.8900","5793223.0000","23.5000","24.8900","22.6860"
"2008/10/10","21.0200","5032784.0000","23.0000","23.1400","20.3000"
"2008/10/09","23.5100","2513541.0000","25.3700","25.4900","23.0000"
"2008/10/08","23.9000","1965069.0000","24.0100","24.8100","23.4400"
"2008/10/07","25.3000","1001262.0000","27.4800","27.4800","25.3000"
"2008/10/06","26.4600","1771487.0000","27.5500","27.5500","25.1700"
"2008/10/03","27.9900","1185799.0000","28.6600","29.3700","27.6500"
"2008/10/02","27.9200","805986.0000","28.8000","28.8000","27.8000"
"2008/10/01","30.5000","1407079.0000","30.4000","30.6400","30.0500"
"2008/09/30","30.8700","901806.0000","30.0600","30.9900","30.0200"
"2008/09/29","30.7600","884587.0000","31.7300","32.1000","29.8900"
"2008/09/26","32.4100","853425.0000","31.2500","32.5200","29.7100"
"2008/09/25","32.2300","934335.0000","31.8300","32.4400","31.8200"
"2008/09/24","31.7700","1144572.0000","32.8700","32.8700","31.4400"
"2008/09/23","31.3400","1350236.0000","32.0300","32.7000","31.1900"
"2008/09/22","32.2900","603197.0000","32.2300","33.0300","32.1600"
"2008/09/19","32.6300","3000816.0000","32.7000","33.0000","31.3000"
"2008/09/18","31.7700","1666134.0000","31.2100","32.0300","30.6100"
"2008/09/17","32.0000","1749109.0000","33.2100","33.2100","31.7700"
"2008/09/16","33.6700","1097821.0000","33.0100","33.8900","32.8600"
"2008/09/15","33.7200","1013327.0000","33.4900","34.1700","33.3300"
"2008/09/12","34.9000","733326.0000","34.9900","35.1400","34.0200"
"2008/09/11","34.7500","1439089.0000","34.1700","34.8100","34.0100"
"2008/09/10","35.3600","779515.0000","35.9800","35.9800","35.0900"
"2008/09/09","35.4200","1121642.0000","36.0300","36.7000","35.3000"
"2008/09/08","36.9800","524725.0000","36.5600","37.0400","36.3900"
"2008/09/05","36.0600","673932.0000","36.3900","36.3900","35.6200"
"2008/09/04","36.8000","931569.0000","37.4500","37.4500","36.6500"
"2008/09/03","37.6600","489022.0000","37.3200","37.7700","37.2800"
"2008/09/02","37.6800","686946.0000","37.5300","38.5200","37.4800"
"2008/08/29","38.2000","421533.0000","38.2700","38.5500","38.2000"
"2008/08/28","38.6700","345316.0000","38.6100","38.8000","38.2600"
"2008/08/27","38.3200","445015.0000","38.9700","38.9700","38.1000"
"2008/08/26","38.5200","438198.0000","38.5100","38.6600","38.3300"
"2008/08/25","38.6000","612876.0000","38.8400","38.8800","38.2400"
"2008/08/22","38.3800","376380.0000","39.0000","39.0000","37.9000"
"2008/08/21","37.7600","416128.0000","37.6300","37.8800","37.3254"
"2008/08/20","37.6600","584489.0000","37.9200","37.9200","37.3100"
"2008/08/19","38.1500","836084.0000","39.0300","39.0300","37.8600"
"2008/08/18","39.0300","788708.0000","39.2500","39.4000","38.7300"
"2008/08/15","38.3700","476639.0000","38.5500","38.5500","37.9900"
"2008/08/14","38.1200","621436.0000","38.5400","38.5400","37.6800"
"2008/08/13","38.3500","608238.0000","38.9000","38.9000","38.1300"
