"date","close","volume","open","high","low"
"2010/01/12","27.1300","36506.0000","27.3800","27.4060","27.0660"
"2010/01/11","27.5500","134174.0000","27.6800","27.8000","27.4000"
"2010/01/08","27.7460","57580.0000","27.6000","27.7500","27.4682"
"2010/01/07","27.6900","62047.0000","27.5600","27.6900","27.4200"
"2010/01/06","27.4900","99709.0000","27.4200","27.5900","27.4000"
"2010/01/05","27.4000","86454.0000","27.3900","27.6800","27.2210"
"2010/01/04","27.4300","65935.0000","27.1900","27.4700","27.1900"
"2009/12/31","26.9800","32092.0000","27.2200","27.2200","26.9800"
"2009/12/30","27.1800","27207.0000","27.0400","27.2100","26.9901"
"2009/12/29","27.0856","16649.0000","27.1700","27.1820","27.0518"
"2009/12/28","27.1700","18271.0000","27.2200","27.3100","27.0900"
"2009/12/24","27.2300","9004.0000","27.2260","27.2500","27.1450"
"2009/12/23","27.1200","64276.0000","26.9700","27.1860","26.9500"
"2009/12/22","26.8800","59840.0000","26.8400","26.9300","26.6600"
"2009/12/21","26.8500","35300.0000","26.8500","26.9800","26.7484"
"2009/12/18","26.5700","61412.0000","26.5100","26.5700","26.2360"
"2009/12/17","26.3500","34705.0000","26.4800","26.5000","26.2256"
"2009/12/16","26.6300","19347.0000","26.7610","26.8146","26.6000"
"2009/12/15","26.5200","28151.0000","26.6100","26.6919","26.4730"
"2009/12/14","26.6900","26011.0000","26.7400","26.7480","26.5900"
"2009/12/11","26.6600","30521.0000","26.9500","26.9600","26.5000"
"2009/12/10","26.8800","19444.0000","26.9100","27.0700","26.7801"
"2009/12/09","26.8100","16191.0000","26.6000","26.8200","26.4618"
"2009/12/08","26.6200","22092.0000","26.4300","26.7800","26.3650"
"2009/12/07","26.5500","35217.0000","26.3600","26.6860","26.3600"
"2009/12/04","26.4500","57512.0000","26.3800","26.6450","26.0800"
"2009/12/03","26.0100","36258.0000","26.2000","26.3700","26.0100"
"2009/12/02","26.2000","32502.0000","26.2900","26.4120","26.1700"
"2009/12/01","26.1500","157417.0000","25.8300","26.1600","25.8300"
"2009/11/30","25.5900","130874.0000","25.7300","25.7300","25.4100"
"2009/11/27","25.7700","159034.0000","25.5100","25.9600","23.6300"
"2009/11/25","26.2400","11124.0000","26.2300","26.3000","26.1800"
"2009/11/24","26.1300","78335.0000","26.2900","26.3000","26.0560"
"2009/11/23","26.3300","29897.0000","26.4400","26.6155","26.2770"
"2009/11/20","26.1200","25681.0000","25.9300","26.1600","25.9300"
"2009/11/19","26.4300","32805.0000","26.6900","26.6900","26.2300"
"2009/11/18","26.9600","13762.0000","27.2300","27.2300","26.8660"
"2009/11/17","27.3000","20540.0000","27.0400","27.3000","27.0400"
"2009/11/16","27.0900","28071.0000","26.9900","27.2700","26.9800"
"2009/11/13","26.9500","29783.0000","26.7100","27.0050","26.6400"
"2009/11/12","26.6300","36939.0000","26.8900","26.9500","26.5681"
"2009/11/11","26.7200","23946.0000","26.5500","26.7356","26.4200"
"2009/11/10","26.3400","33882.0000","26.5600","26.6081","26.2200"
"2009/11/09","26.5600","24833.0000","26.4100","26.5748","26.4100"
"2009/11/06","26.1600","121743.0000","26.1200","26.4100","26.0410"
"2009/11/05","26.2600","157416.0000","25.8800","26.2800","25.8800"
"2009/11/04","25.5400","70215.0000","25.8900","25.9072","25.4900"
"2009/11/03","25.6900","62241.0000","24.9100","25.7200","24.9100"
"2009/11/02","25.2740","253056.0000","25.3200","25.5660","24.8900"
"2009/10/30","25.2000","81662.0000","26.0000","26.0300","25.1400"
"2009/10/29","26.0500","213310.0000","25.8700","26.0900","25.6500"
"2009/10/28","25.3200","94990.0000","25.8000","25.9600","25.2900"
"2009/10/27","25.7000","86981.0000","26.1300","26.1900","25.5700"
"2009/10/26","26.0800","46402.0000","26.5100","26.9300","26.0600"
"2009/10/23","26.5700","48778.0000","27.3100","27.3100","26.5000"
"2009/10/22","27.1300","52995.0000","26.8200","27.1501","26.6100"
"2009/10/21","26.6946","40599.0000","26.9900","27.2500","26.6740"
"2009/10/20","27.1500","42067.0000","27.5000","27.5000","27.0082"
"2009/10/19","27.3700","35818.0000","27.1400","27.5123","27.0500"
"2009/10/16","27.1200","42447.0000","27.2500","27.3398","26.9200"
"2009/10/15","27.5100","48610.0000","27.5000","27.5100","27.2190"
"2009/10/14","27.7400","64273.0000","27.7000","27.7700","27.4370"
"2009/10/13","27.1800","74582.0000","27.1900","27.3900","27.0400"
"2009/10/12","27.1200","33313.0000","27.3500","27.3900","26.9908"
"2009/10/09","27.2000","27217.0000","26.8200","27.2000","26.8032"
"2009/10/08","26.8500","490347.0000","27.0000","27.0733","26.6900"
"2009/10/07","26.7200","50161.0000","26.6000","26.8800","26.6000"
"2009/10/06","26.5800","139292.0000","26.4800","26.7810","26.3700"
"2009/10/05","26.2700","201094.0000","25.8000","26.3500","25.8000"
"2009/10/02","25.5572","539166.0000","25.6900","25.8852","25.5442"
"2009/10/01","26.0500","106075.0000","26.8000","26.8000","26.0100"
"2009/09/30","26.9800","646142.0000","26.9800","27.2100","26.3900"
"2009/09/29","26.8400","44100.0000","26.9800","27.1588","26.7381"
"2009/09/28","27.0300","32870.0000","26.6300","27.1800","26.6300"
"2009/09/25","26.3595","35907.0000","26.5100","26.5760","26.2700"
"2009/09/24","26.8800","617539.0000","27.5000","27.5000","26.7200"
"2009/09/23","27.3100","55739.0000","27.8800","27.8949","27.3100"
"2009/09/22","27.7700","56729.0000","27.8200","27.9087","27.7300"
"2009/09/21","27.5900","25475.0000","26.9800","27.6640","26.9800"
"2009/09/18","27.2100","20321.0000","27.3178","27.3584","26.9354"
"2009/09/17","27.2500","58958.0000","27.4300","27.4699","27.0901"
"2009/09/16","27.4200","54167.0000","27.1600","27.4531","27.0740"
"2009/09/15","27.1200","435493.0000","26.6800","27.1500","26.6800"
"2009/09/14","26.7200","48972.0000","26.4200","26.7300","26.3410"
"2009/09/11","26.6000","61306.0000","26.5700","26.6900","26.3500"
"2009/09/10","26.4800","58978.0000","25.9800","26.5128","25.9340"
"2009/09/09","25.9300","74994.0000","25.4600","26.1285","25.4400"
"2009/09/08","25.4900","94982.0000","25.4400","25.5100","25.2328"
"2009/09/04","25.0600","30650.0000","24.7100","25.0800","24.6100"
"2009/09/03","24.6800","112583.0000","24.5500","24.6800","24.3677"
"2009/09/02","24.3700","126756.0000","23.9500","24.4200","23.9300"
"2009/09/01","24.0600","840193.0000","24.5500","25.0628","24.0000"
"2009/08/31","24.5800","31294.0000","24.6900","24.6900","24.4200"
"2009/08/28","24.9700","28625.0000","25.2100","25.4700","24.8750"
"2009/08/27","24.9300","110258.0000","24.8900","24.9430","24.4348"
"2009/08/26","24.9500","71086.0000","24.8800","25.1600","24.8369"
"2009/08/25","24.9760","116707.0000","25.2400","25.3500","24.9360"
"2009/08/24","25.1100","27682.0000","25.4600","25.5660","25.0800"
"2009/08/21","25.3800","53557.0000","25.2400","25.4035","25.1000"
"2009/08/20","25.1300","36032.0000","24.7100","25.1421","24.6300"
"2009/08/19","24.6700","34370.0000","24.3400","24.7760","24.1900"
"2009/08/18","24.6300","76060.0000","24.2000","24.6600","24.2000"
"2009/08/17","24.0900","46981.0000","24.3400","24.3400","23.9900"
"2009/08/14","24.9700","48573.0000","25.1400","25.2600","24.6786"
"2009/08/13","25.2652","149791.0000","25.1000","25.3800","24.9500"
"2009/08/12","24.8300","163527.0000","24.3900","25.0600","24.3900"
"2009/08/11","24.4700","435195.0000","24.4500","24.5500","24.3200"
"2009/08/10","24.5001","42807.0000","24.7200","24.7780","24.4196"
"2009/08/07","24.8900","80795.0000","24.8400","25.0399","24.6600"
"2009/08/06","24.5800","403299.0000","24.8800","25.0300","24.4700"
"2009/08/05","24.8100","72709.0000","25.1500","25.1500","24.6282"
"2009/08/04","25.0400","398118.0000","24.8400","25.1950","24.8000"
"2009/08/03","25.0300","172885.0000","24.9300","25.0400","24.7492"
"2009/07/31","24.7600","60717.0000","24.9100","24.9800","24.7200"
"2009/07/30","24.8900","70952.0000","25.1400","25.3800","24.8301"
"2009/07/29","24.6900","85404.0000","24.7500","24.7500","24.4780"
"2009/07/28","24.7800","54965.0000","24.5800","24.8600","24.3710"
"2009/07/27","24.8600","119047.0000","24.9800","25.0000","24.6300"
"2009/07/24","24.9399","80507.0000","24.8500","24.9700","24.4800"
"2009/07/23","25.1200","376328.0000","24.5200","25.2700","24.5200"
"2009/07/22","24.5600","79958.0000","24.3200","24.7300","24.3200"
"2009/07/21","24.4897","131940.0000","24.4900","24.5600","24.0600"
"2009/07/20","24.4100","71246.0000","24.3400","24.4995","24.2200"
"2009/07/17","24.2399","52881.0000","24.0800","24.2500","23.9500"
"2009/07/16","24.0669","226700.0000","23.6300","24.1600","23.5600"
"2009/07/15","23.7300","321498.0000","23.1600","23.7858","23.1300"
"2009/07/14","22.7200","362210.0000","22.5300","22.8092","22.4200"
"2009/07/13","22.4900","110672.0000","22.1700","22.5100","21.7619"
"2009/07/10","22.2300","33916.0000","22.0900","22.3600","21.9500"
"2009/07/09","22.2100","34542.0000","22.1700","22.4554","22.0996"
"2009/07/08","22.1800","613982.0000","22.5300","22.5300","21.7500"
"2009/07/07","22.4300","43741.0000","22.9900","23.0800","22.4300"
"2009/07/06","22.9801","71794.0000","23.0700","23.2600","22.7200"
"2009/07/02","23.2600","153170.0000","23.6600","23.6600","23.2200"
"2009/07/01","23.8600","94565.0000","23.7100","24.1000","23.7100"
"2009/06/30","23.6500","27263.0000","23.8800","23.9900","23.5400"
"2009/06/29","23.7600","32212.0000","23.7000","23.8700","23.4688"
"2009/06/26","23.6200","44228.0000","23.4200","23.7300","23.3099"
"2009/06/25","23.3600","32094.0000","22.8500","23.4200","22.8500"
"2009/06/24","23.0000","33313.0000","22.6700","23.2173","22.6700"
"2009/06/23","22.5301","119689.0000","22.4500","22.6600","22.2200"
"2009/06/22","22.3495","109107.0000","23.0000","23.0000","22.2800"
"2009/06/19","23.2804","47268.0000","23.4000","23.5300","23.1600"
"2009/06/18","23.2700","67730.0000","23.3300","23.4100","23.1101"
"2009/06/17","23.4100","217985.0000","23.4500","23.6400","23.0551"
"2009/06/16","23.4000","90957.0000","23.9600","24.0500","23.4000"
"2009/06/15","23.8100","141207.0000","24.0900","24.1600","23.6400"
"2009/06/12","24.4900","74195.0000","24.5200","24.5800","24.0900"
"2009/06/11","24.6700","370166.0000","24.2600","24.8400","24.2600"
"2009/06/10","24.3300","143958.0000","24.8600","24.8600","24.0000"
"2009/06/09","24.5200","375031.0000","24.3500","24.7200","24.2400"
"2009/06/08","24.1300","168874.0000","24.1400","24.3100","23.6000"
"2009/06/05","24.2100","64702.0000","24.5100","24.5400","24.0100"
"2009/06/04","24.2000","73698.0000","23.7700","24.2500","23.7200"
"2009/06/03","23.5800","36661.0000","23.8000","23.8200","23.2672"
"2009/06/02","24.0000","120435.0000","23.9000","24.0804","23.6800"
"2009/06/01","24.0000","810139.0000","23.2800","24.1000","23.2800"
"2009/05/29","23.0300","59436.0000","22.8300","23.0300","22.6560"
"2009/05/28","22.7600","42583.0000","22.7900","22.8200","22.3300"
"2009/05/27","22.5000","41196.0000","22.5800","23.0101","22.5000"
"2009/05/26","22.7300","56268.0000","21.9000","22.7400","21.2500"
"2009/05/22","21.9500","29124.0000","22.0500","22.1700","21.8001"
"2009/05/21","21.8700","91881.0000","22.1200","22.1300","21.6669"
"2009/05/20","22.2500","62548.0000","22.4000","22.8400","22.1700"
"2009/05/19","22.2400","364524.0000","21.9400","22.5200","21.7972"
"2009/05/18","21.9828","38517.0000","21.5200","21.9900","21.4200"
"2009/05/15","21.2600","42545.0000","21.2200","21.5428","21.0700"
"2009/05/14","21.1400","105576.0000","20.6800","21.2900","20.6100"
"2009/05/13","20.6800","220356.0000","21.3600","21.3600","20.5500"
"2009/05/12","21.4700","87127.0000","22.0200","22.0200","21.1400"
"2009/05/11","21.7400","97008.0000","21.8800","21.9899","21.4500"
"2009/05/08","22.1200","254117.0000","22.0600","22.2500","21.6504"
"2009/05/07","21.8600","349504.0000","22.9700","22.9700","21.5700"
"2009/05/06","22.7300","69085.0000","22.7600","22.8100","22.2699"
"2009/05/05","22.5200","54421.0000","22.5400","22.5400","22.1380"
"2009/05/04","22.4900","250151.0000","22.2400","22.5100","22.1500"
"2009/05/01","22.0100","213591.0000","21.8500","22.0800","21.5020"
"2009/04/30","21.8400","746536.0000","22.0400","22.3100","21.7100"
"2009/04/29","21.7300","75620.0000","21.4400","21.9700","21.3500"
"2009/04/28","21.2100","114171.0000","21.2800","21.4100","20.9600"
"2009/04/27","21.3000","86467.0000","21.3800","21.5600","21.1272"
"2009/04/24","21.3100","225082.0000","20.8000","21.4340","20.7300"
"2009/04/23","20.4300","75227.0000","20.5000","20.5000","19.9501"
"2009/04/22","20.3300","148446.0000","20.1200","20.7800","20.0000"
"2009/04/21","20.2100","51402.0000","19.5100","20.2700","19.5100"
"2009/04/20","19.7000","79059.0000","20.2700","20.2700","19.5600"
"2009/04/17","20.4800","66377.0000","20.3500","20.5860","19.9900"
"2009/04/16","20.2000","117741.0000","19.7500","20.3000","19.5600"
"2009/04/15","19.5200","162660.0000","19.1900","19.5200","19.1700"
"2009/04/14","19.3300","52615.0000","19.5000","19.5900","19.3100"
"2009/04/13","19.5900","138228.0000","19.7900","19.7900","19.3403"
"2009/04/09","19.8000","252328.0000","19.4900","19.8700","19.4308"
"2009/04/08","18.9900","12475.0000","18.6800","19.0900","18.6413"
"2009/04/07","18.2572","186223.0000","18.5800","18.5800","18.2000"
"2009/04/06","18.9800","49264.0000","18.7700","19.0100","18.6700"
"2009/04/03","19.2100","161614.0000","18.8900","19.2200","18.8600"
"2009/04/02","18.5600","56199.0000","17.9900","18.8400","17.9900"
"2009/04/01","17.6000","5665.0000","17.0900","17.7000","17.0900"
"2009/03/31","16.8700","4675.0000","16.8800","17.2000","16.8700"
"2009/03/30","16.7200","23715.0000","16.9700","16.9700","16.3600"
"2009/03/27","17.3500","7112.0000","17.4100","17.4299","17.2000"
"2009/03/26","17.6300","23669.0000","16.9700","17.6300","16.9700"
"2009/03/25","16.7400","25945.0000","16.7600","17.0801","16.3900"
"2009/03/24","16.6400","19987.0000","16.7300","16.8980","16.6300"
"2009/03/23","16.8800","11272.0000","16.3600","16.8800","16.3600"
"2009/03/20","16.0400","11739.0000","16.5100","16.5701","15.9200"
"2009/03/19","16.5100","9129.0000","16.7008","16.7008","16.4900"
"2009/03/18","16.5100","13334.0000","16.0500","16.6900","16.0201"
"2009/03/17","16.0900","8486.0000","15.4300","16.0900","15.2900"
"2009/03/16","15.3600","10459.0000","15.8300","15.8300","15.3400"
"2009/03/13","15.6600","7638.0000","15.7100","15.7800","15.3900"
"2009/03/12","15.7100","5921.0000","14.8600","15.7600","14.8600"
"2009/03/11","15.0300","31329.0000","15.0300","15.1300","14.7700"
"2009/03/10","14.7100","23655.0000","14.0400","14.7200","14.0400"
"2009/03/09","13.9032","132884.0000","13.9900","14.4000","13.8400"
"2009/03/06","14.1000","22074.0000","14.3300","14.4900","13.8773"
"2009/03/05","14.3100","8678.0000","14.7400","14.7400","14.2600"
"2009/03/04","14.9400","91457.0000","14.4000","15.2000","14.4000"
"2009/03/03","14.4000","8583.0000","14.5600","14.5600","14.2700"
"2009/03/02","14.4900","208799.0000","14.9600","15.0600","14.4100"
"2009/02/27","15.2000","14722.0000","15.0300","15.5000","15.0000"
"2009/02/26","15.3600","14865.0000","15.7500","15.8408","15.2700"
"2009/02/25","15.6500","23056.0000","15.5500","15.9100","15.2845"
"2009/02/24","15.6800","13482.0000","14.9900","15.7200","14.9900"
"2009/02/23","14.9500","17857.0000","15.5400","15.5400","14.8600"
"2009/02/20","15.4300","8147.0000","15.4300","15.5799","15.2000"
"2009/02/19","15.7900","6090.0000","16.2200","16.2200","15.7600"
"2009/02/18","16.1200","11254.0000","16.4100","16.4100","16.0000"
"2009/02/17","16.3700","12891.0000","16.7200","16.7200","16.3000"
"2009/02/13","17.1100","10115.0000","17.1400","17.3001","17.0664"
"2009/02/12","17.0700","13385.0000","16.7900","17.1000","16.7564"
"2009/02/11","16.8700","13322.0000","17.0000","17.0310","16.6900"
"2009/02/10","17.1800","10552.0000","17.8300","17.9500","17.1015"
"2009/02/09","17.8700","47400.0000","17.9200","18.0072","17.7100"
"2009/02/06","17.8500","7781.0000","17.7000","17.9900","17.6000"
"2009/02/05","17.2700","17274.0000","16.6500","17.4984","16.6200"
"2009/02/04","16.9000","110889.0000","16.9300","17.3670","16.8400"
"2009/02/03","16.8800","20858.0000","17.0000","17.0100","16.6000"
"2009/02/02","17.0100","11885.0000","16.6800","17.0700","16.6700"
"2009/01/30","16.9900","24676.0000","17.6600","17.6600","16.8800"
"2009/01/29","17.5600","15499.0000","17.9300","17.9300","17.5500"
"2009/01/28","18.2400","20183.0000","17.9500","18.3500","17.9500"
"2009/01/27","17.8100","20602.0000","17.6800","17.8715","17.6800"
"2009/01/26","17.3900","10686.0000","17.3600","17.7200","17.1830"
"2009/01/23","17.3600","17144.0000","16.5300","17.4900","16.5300"
"2009/01/22","16.9500","13950.0000","16.7900","17.2000","16.5400"
"2009/01/21","17.1500","12158.0000","16.4200","17.1781","16.3100"
"2009/01/20","16.2000","34395.0000","16.9500","17.1400","16.1400"
"2009/01/16","16.9800","12340.0000","17.1500","17.2000","16.5500"
"2009/01/15","16.8900","17241.0000","16.4100","16.9700","16.0900"
"2009/01/14","16.4000","12853.0000","16.9500","16.9500","16.3500"
"2009/01/13","17.1600","9950.0000","17.2000","17.2300","17.0000"
"2009/01/12","17.2900","9153.0000","17.5700","17.5700","17.1800"
"2009/01/09","17.7400","10032.0000","17.6300","17.8700","17.6300"
"2009/01/08","18.2500","14872.0000","18.0200","18.2500","17.6545"
"2009/01/07","18.0400","19232.0000","18.2100","18.2200","17.8700"
"2009/01/06","18.3600","7721.0000","17.8000","18.4000","17.8000"
"2009/01/05","17.5400","14293.0000","17.3800","17.7500","17.3007"
"2009/01/02","17.4200","9060.0000","16.9300","17.5300","16.9099"
"2008/12/31","16.8600","17298.0000","16.2900","16.9600","16.2900"
"2008/12/30","16.3200","28257.0000","16.0600","16.3600","15.9500"
"2008/12/29","15.8900","9925.0000","16.2100","16.2100","15.7470"
"2008/12/26","16.1900","11296.0000","16.0800","16.2230","16.0100"
"2008/12/24","16.0600","7299.0000","16.0155","16.1500","15.9801"
"2008/12/23","16.0600","14325.0000","16.2900","16.3996","15.9820"
"2008/12/22","16.2200","26298.0000","16.7100","16.7100","15.9100"
"2008/12/19","16.8700","14837.0000","16.6800","16.9220","16.6800"
"2008/12/18","16.5600","16785.0000","16.7500","16.8199","16.3900"
"2008/12/17","16.8000","14963.0000","16.7900","16.9900","16.5200"
"2008/12/16","16.8300","31886.0000","16.2900","16.8300","16.2900"
"2008/12/15","16.1200","4408.0000","16.5600","16.5600","15.9600"
"2008/12/12","16.3600","8347.0000","15.6900","16.3901","15.6900"
"2008/12/11","16.2200","123959.0000","16.6300","16.8100","16.0700"
"2008/12/10","16.7700","320846.0000","16.8500","17.0100","16.6100"
"2008/12/09","16.6800","963538.0000","16.4000","17.1700","16.4000"
"2008/12/08","16.7500","24303.0000","16.5400","16.9200","16.4100"
"2008/12/05","16.0400","9134.0000","15.0470","16.0400","14.9700"
"2008/12/04","15.5600","15021.0000","15.8800","16.0000","15.3300"
"2008/12/03","16.1500","44781.0000","15.5300","16.1700","15.4900"
"2008/12/02","15.5600","92097.0000","15.4700","15.8500","15.4200"
"2008/12/01","15.4600","15431.0000","16.4100","16.4100","15.4600"
"2008/11/28","16.8300","2285.0000","16.5800","16.8300","16.5800"
"2008/11/26","16.7100","17445.0000","15.8300","16.7200","15.8300"
"2008/11/25","15.9100","25053.0000","16.0500","16.0500","15.5300"
"2008/11/24","15.8800","51622.0000","15.0500","16.1100","15.0500"
"2008/11/21","14.7600","41839.0000","14.4400","14.8300","13.9500"
"2008/11/20","14.1300","26462.0000","14.6500","15.2801","14.1100"
"2008/11/19","14.8400","10175.0000","15.6000","15.6000","14.8400"
"2008/11/18","15.7100","13234.0000","15.6500","15.7100","15.1600"
"2008/11/17","15.6800","32792.0000","15.7500","16.0900","15.6500"
"2008/11/14","15.9300","15350.0000","16.2300","16.5700","15.8800"
"2008/11/13","16.7400","113157.0000","15.8800","16.7400","15.0000"
"2008/11/12","15.7900","72938.0000","16.7100","16.7100","15.7900"
"2008/11/11","16.9300","12182.0000","17.0800","17.3600","16.7970"
"2008/11/10","17.3600","24305.0000","17.9340","17.9480","17.2700"
"2008/11/07","17.6600","52310.0000","17.2800","17.6600","17.2800"
"2008/11/06","17.0900","17371.0000","17.8200","17.9100","17.0800"
"2008/11/05","17.9400","5213.0000","18.7600","18.8700","17.9400"
"2008/11/04","19.0600","33155.0000","18.5900","19.1100","18.5900"
"2008/11/03","18.4700","20427.0000","18.5000","18.6490","18.2900"
"2008/10/31","18.6400","18956.0000","18.5400","18.8366","18.2900"
"2008/10/30","18.7600","98069.0000","19.3000","19.3000","18.2800"
"2008/10/29","18.3700","56037.0000","18.0400","18.8973","17.9700"
"2008/10/28","18.2400","64334.0000","17.2300","18.2400","16.6700"
"2008/10/27","16.6600","19679.0000","17.2300","17.3900","16.1700"
"2008/10/24","17.0220","48799.0000","16.8100","17.5400","16.5000"
"2008/10/23","17.5100","43847.0000","17.7200","18.0200","16.8500"
"2008/10/22","17.7100","20264.0000","18.1400","18.4100","17.4200"
"2008/10/21","18.4500","10114.0000","19.4100","19.4100","18.4400"
"2008/10/20","19.5800","37216.0000","18.9200","19.5800","18.7700"
"2008/10/17","18.8700","81789.0000","18.5600","19.4900","18.1400"
"2008/10/16","18.7300","76837.0000","17.7500","18.7300","17.2300"
"2008/10/15","17.8000","28936.0000","18.7750","18.8700","17.6100"
"2008/10/14","19.5400","95166.0000","20.6400","20.8300","19.2200"
"2008/10/13","20.2600","34541.0000","19.3900","20.2600","19.0500"
"2008/10/10","18.3700","85182.0000","17.7700","18.8100","16.8900"
"2008/10/09","18.5900","35541.0000","19.5700","19.9170","18.2970"
"2008/10/08","19.1500","53887.0000","18.9200","19.9200","18.8300"
"2008/10/07","19.2500","15409.0000","20.4200","20.6601","19.2500"
"2008/10/06","20.1600","38698.0000","20.8300","20.8300","19.4300"
"2008/10/03","21.3500","50621.0000","21.8100","22.5000","21.3300"
"2008/10/02","21.6200","51189.0000","22.4100","22.4100","21.5248"
"2008/10/01","22.7100","33713.0000","22.5400","22.9600","22.4600"
"2008/09/30","23.2900","60477.0000","22.0000","23.2900","22.0000"
"2008/09/29","22.1000","59279.0000","23.7200","23.7200","21.9000"
"2008/09/26","24.2600","27070.0000","24.4100","24.4100","23.0200"
"2008/09/25","24.7500","18550.0000","24.0600","24.9540","24.0600"
"2008/09/24","24.3100","44747.0000","25.1000","25.1000","24.1600"
"2008/09/23","24.6000","233776.0000","25.0500","25.4700","24.5700"
"2008/09/22","25.0800","134735.0000","25.6300","25.9700","25.0600"
"2008/09/19","26.0880","14570.0000","25.2000","31.3100","24.8150"
"2008/09/18","24.9000","90972.0000","24.1000","24.9010","23.5400"
"2008/09/17","24.0400","64510.0000","25.0400","25.0400","23.9900"
"2008/09/16","25.8200","133007.0000","24.7500","25.9200","24.1100"
"2008/09/15","25.7800","157634.0000","25.5000","26.6400","25.5000"
"2008/09/12","27.0300","20197.0000","26.7200","27.1700","26.7200"
"2008/09/11","26.9600","49691.0000","26.3800","26.9600","26.1500"
"2008/09/10","26.8600","154927.0000","26.7800","27.0600","26.6900"
"2008/09/09","26.5800","101550.0000","27.1900","27.8200","26.5600"
"2008/09/08","27.4700","89938.0000","28.3900","28.4400","27.0300"
"2008/09/05","27.2600","38955.0000","26.8800","27.4000","26.7200"
"2008/09/04","27.2600","114237.0000","28.2100","28.2100","27.2300"
"2008/09/03","28.6392","53646.0000","28.9800","29.0100","28.5700"
"2008/09/02","29.1600","39704.0000","30.0100","30.0100","28.8800"
"2008/08/29","29.4900","46681.0000","29.6500","29.7700","29.3000"
"2008/08/28","30.0200","34476.0000","29.6900","30.0985","29.6900"
"2008/08/27","29.6000","56883.0000","29.2000","29.8285","29.2000"
"2008/08/26","29.3100","47617.0000","29.4300","29.4900","29.0700"
"2008/08/25","29.4400","39615.0000","29.7500","29.8600","29.3796"
"2008/08/22","30.0500","31614.0000","30.0700","30.0899","29.7700"
"2008/08/21","29.7400","103693.0000","29.7300","29.8600","29.3600"
"2008/08/20","29.8700","89713.0000","29.9600","30.0300","29.5680"
"2008/08/19","29.7000","39814.0000","29.9900","29.9901","29.5500"
"2008/08/18","30.1000","64692.0000","30.7600","30.7600","29.9000"
"2008/08/15","30.6400","162115.0000","30.6100","30.7400","30.3300"
"2008/08/14","30.3700","32538.0000","29.8600","30.4800","29.8600"
"2008/08/13","29.9500","61731.0000","30.0250","30.1400","29.5792"
"2008/08/12","29.9600","27124.0000","30.2300","30.3100","29.8596"
"2008/08/11","30.3500","81685.0000","29.6600","30.6800","29.6600"
"2008/08/08","29.8590","10097.0000","29.3600","29.9060","29.3600"
"2008/08/07","28.9600","23438.0000","29.2500","29.2900","28.8800"
"2008/08/06","29.3300","7821.0000","28.8200","29.3640","28.7200"
"2008/08/05","28.8100","20464.0000","28.6800","28.8912","28.5000"
"2008/08/04","28.2400","34632.0000","28.7500","28.7500","28.2210"
"2008/08/01","28.7400","37334.0000","28.7000","28.8500","28.1900"
"2008/07/31","28.8500","21159.0000","28.5000","29.2160","28.5000"
"2008/07/30","28.5500","38406.0000","28.7100","28.7800","28.2400"
"2008/07/29","28.8000","68902.0000","28.3900","28.8000","28.3900"
"2008/07/28","28.1600","38047.0000","28.7100","28.7999","28.1600"
"2008/07/25","28.7800","164547.0000","28.4100","28.8400","28.4100"
"2008/07/24","28.0500","121228.0000","28.3700","28.4400","28.0500"
"2008/07/23","28.0300","23797.0000","28.0400","28.3100","27.7280"
"2008/07/22","28.0450","58641.0000","27.6000","28.0900","27.4300"
"2008/07/21","27.8600","23585.0000","27.9000","27.9500","27.6684"
"2008/07/18","27.7300","30294.0000","27.6700","27.8700","27.5000"
"2008/07/17","27.8600","76856.0000","27.6300","27.9900","27.3000"
"2008/07/16","27.5000","42623.0000","26.7400","27.5000","26.3700"
"2008/07/15","26.8700","44819.0000","27.2000","27.4000","26.2538"
"2008/07/14","27.0400","28590.0000","27.5600","27.7600","26.9400"
"2008/07/11","27.5200","57434.0000","27.2100","27.8700","27.0100"
"2008/07/10","27.5700","49539.0000","27.7300","27.8100","27.1800"
"2008/07/09","27.5400","14972.0000","28.2600","28.4300","27.5300"
"2008/07/08","28.5900","225276.0000","27.9600","28.5900","27.6492"
"2008/07/07","28.0000","288209.0000","28.3000","28.6400","27.5900"
"2008/07/03","28.0600","90466.0000","28.2200","28.2300","27.6600"
"2008/07/02","28.1000","11988.0000","28.6800","28.7300","28.0900"
"2008/07/01","28.6700","71351.0000","28.2400","28.7100","28.0800"
"2008/06/30","28.5400","36015.0000","28.8300","29.0000","28.5100"
"2008/06/27","28.9900","47019.0000","29.1900","29.1900","28.6500"
"2008/06/26","29.2100","106923.0000","29.8800","29.8800","29.1496"
"2008/06/25","30.4500","276511.0000","30.2000","30.7700","30.1942"
"2008/06/24","30.0900","68222.0000","30.5700","30.6100","29.9800"
"2008/06/23","30.7000","65005.0000","31.4500","31.4500","30.6800"
"2008/06/20","31.2400","79540.0000","31.6500","31.6600","31.1000"
"2008/06/19","32.0000","84912.0000","31.5000","32.1200","31.1900"
"2008/06/18","31.5300","86856.0000","31.7200","31.7500","31.3300"
"2008/06/17","31.8600","54289.0000","32.2300","32.4100","31.8400"
"2008/06/16","32.1500","67258.0000","31.7500","32.2900","31.7500"
"2008/06/13","31.8400","19617.0000","31.6700","31.8400","31.4400"
