score_phrase,author,url,release_date,title,word_count,platform,score,genre,editors_choice
Awful,Jack DeVries,http://xbox360.ign.com/articles/113/1133004p1.html,"November 8, 2010",Fighters Uncaged,1138,Xbox 360,3,Fighting,N
Great,Daemon Hatfield,http://ps3.ign.com/articles/113/1133041p1.html,"November 8, 2010",Hoard,1042,PlayStation 3,8,Action,N
Amazing,Ryan Geddes,http://ps3.ign.com/articles/113/1133094p1.html,"November 8, 2010",Need for Speed: Hot Pursuit,1083,PlayStation 3,9,Racing,Y
Okay,Craig Harris,http://ds.ign.com/articles/113/1133097p1.html,"November 8, 2010",Atari's Greatest Hits Volume 1,1265,Nintendo DS,6,"Action, Compilation",N
Great,Arthur Gies,http://wii.ign.com/articles/113/1132902p1.html,"November 8, 2010",Sonic Colors,1564,Wii,8.5,"Action, Adventure",Y
Great,Nate Ahearn,http://xbox360.ign.com/articles/113/1133005p1.html,"November 9, 2010",Call of Duty: Black Ops,1226,Xbox 360,8.5,Shooter,Y
Mediocre,Greg Miller,http://xbox360.ign.com/articles/113/1133286p1.html,"November 9, 2010",Blood Drive,1250,Xbox 360,5.5,Action,N
Okay,Colin Moriarty,http://ps3.ign.com/articles/113/1133107p1.html,"November 9, 2010",TV SuperStars,1270,PlayStation 3,6,Party,N
Okay,Ryan Clements,http://xbox360.ign.com/articles/113/1133254p1.html,"November 9, 2010",DanceMasters,1149,Xbox 360,6.5,Music,N
Great,Nate Ahearn,http://ps3.ign.com/articles/113/1133112p1.html,"November 9, 2010",Call of Duty: Black Ops,1226,PlayStation 3,8.5,Shooter,Y
Great,Nate Ahearn,http://pc.ign.com/articles/113/1133458p1.html,"November 10, 2010",Call of Duty: Black Ops,1226,PC,8.5,Shooter,Y
Mediocre,Nicole Tanner,http://psp.ign.com/articles/113/1133211p1.html,"November 9, 2010",EyePet: Your Virtual Pet,1199,PlayStation Portable,5,Virtual Pet,N
Mediocre,Greg Miller,http://ps3.ign.com/articles/113/1133229p1.html,"November 9, 2010",Blood Drive,1250,PlayStation 3,5.5,Action,N
Mediocre,Craig Harris,http://ds.ign.com/articles/113/1133502p1.html,"November 10, 2010",GoldenEye 007,1350,Nintendo DS,5.5,Shooter,N
Bad,Arthur Gies,http://wii.ign.com/articles/113/1133233p1.html,"November 10, 2010",Tom Clancy's HAWX 2,1209,Wii,4,"Flight, Action",N
Awful,Charles Onyett,http://pc.ign.com/articles/113/1133509p1.html,"November 10, 2010",Pound of Ground,1083,PC,3.5,Shooter,N
Good,Nate Ahearn,http://wii.ign.com/articles/113/1133688p1.html,"November 11, 2010",Call of Duty: Black Ops,1226,Wii,7.5,Shooter,N
Great,Martin Robinson,http://ps3.ign.com/articles/113/1136103p1.html,"November 24, 2010",Gran Turismo 5,810,PlayStation 3,8.5,Racing,Y
Bad,Lucas M. Thomas,http://wii.ign.com/articles/113/1133611p1.html,"November 11, 2010",Flip's Twisted World,1493,Wii,4,Platformer,N
Okay,,http://pc.ign.com/articles/113/1139516p1.html,"December 9, 2010",Divinity II: Flames of Vengeance,,PC,6,RPG,N
Bad,Kristine Steimer,http://wii.ign.com/articles/113/1133677p1.html,"November 11, 2010",Gods vs. Humans!,1042,Wii,4.5,Strategy,N
Okay,Levi Buchanan,http://ds.ign.com/articles/113/1139767p1.html,"December 10, 2010",Intellivision Lives!,1012,Nintendo DS,6,"Action, Compilation",N
Great,Anthony Gallegos,http://ps3.ign.com/articles/113/1139664p1.html,"December 10, 2010",EA Sports Active 2,1357,PlayStation 3,8,Sports,N
Okay,Lucas M. Thomas,http://wii.ign.com/articles/113/1137921p1.html,"December 2, 2010",Spin Master,1141,Wii,6,Action,N
Great,Richard George,http://ps3.ign.com/articles/114/1140075p1.html,"December 13, 2010",Marvel Pinball,1372,PlayStation 3,8,Pinball,N
Great,Anthony Gallegos,http://wii.ign.com/articles/113/1139719p1.html,"December 10, 2010",EA Sports Active 2,1357,Wii,8,Sports,N
Good,Richard George,http://wii.ign.com/articles/113/1139731p1.html,"December 10, 2010",Super Mario All-Stars Limited Edition,1155,Wii,7,Platformer,N
Good,Nicole Tanner,http://pc.ign.com/articles/114/1140023p1.html,"December 13, 2010",Mystery Case Files: 13th Skull,700,PC,7,"Puzzle, Adventure",N
Good,Levi Buchanan,http://wii.ign.com/articles/114/1140189p1.html,"December 14, 2010",Yu-Gi-Oh! 5D's Duel Transer,881,Wii,7,"Card, Battle",N
Great,Daemon Hatfield,http://pc.ign.com/articles/114/1140061p1.html,"December 14, 2010",Rush,951,PC,8,Puzzle,N
Great,Levi Buchanan,http://pc.ign.com/articles/114/1140248p1.html,"December 14, 2010",Flight Control HD,979,PC,8,Simulation,N
Okay,Jack DeVries,http://pc.ign.com/articles/114/1140392p1.html,"December 15, 2010",Tron Evolution,1451,PC,6,Action,N
Unbearable,Kristine Steimer,http://wii.ign.com/articles/114/1140401p1.html,"December 15, 2010",Rudolph the Red-Nosed Reindeer,930,Wii,1.5,Adventure,N
Good,Daemon Hatfield,http://wii.ign.com/articles/114/1140393p1.html,"December 15, 2010",Lilt Line,933,Wii,7.5,Music,N
Amazing,Arthur Gies,http://xbox360.ign.com/articles/114/1140518p1.html,"December 16, 2010",Battlefield: Bad Company 2 -- Vietnam,1483,Xbox 360,9.5,Shooter,Y
Okay,Nicole Tanner,http://pc.ign.com/articles/113/1138508p1.html,"December 3, 2010",Clones,1233,PC,6.5,Strategy,N
Mediocre,Dana Jongewaard,http://xbox360.ign.com/articles/113/1138510p1.html,"December 3, 2010",Create,738,Xbox 360,5.5,Adventure,N
Okay,Dana Jongewaard,http://pc.ign.com/articles/113/1138547p1.html,"December 4, 2010",Create,1122,PC,6,Adventure,N
Good,,http://wii.ign.com/articles/113/1138122p1.html,"December 3, 2010",Pictionary [2010],,Wii,7.5,Trivia,N
Okay,Jack DeVries,http://ps3.ign.com/articles/113/1138786p1.html,"December 6, 2010",Tron Evolution,1451,PlayStation 3,6,Action,N
Mediocre,Ryan Clements,http://psp.ign.com/articles/113/1138754p1.html,"December 6, 2010",Michael Jackson: The Experience,769,PlayStation Portable,5.5,Music,N
Okay,Jack DeVries,http://xbox360.ign.com/articles/113/1138793p1.html,"December 6, 2010",Tron Evolution,1451,Xbox 360,6,Action,N
Great,Charles Onyett,http://pc.ign.com/articles/113/1138744p1.html,"December 7, 2010",Bejeweled 3,1930,PC,8,Puzzle,Y
Okay,Colin Moriarty,http://ps3.ign.com/articles/113/1138572p1.html,"December 7, 2010",Deadliest Catch: Sea of Chaos,975,PlayStation 3,6.5,Hunting,N
Good,Anthony Gallegos,http://ds.ign.com/articles/113/1138935p1.html,"December 7, 2010",James Bond 007: Blood Stone,1063,Nintendo DS,7,Action,N
Good,Kristine Steimer,http://wii.ign.com/articles/113/1138886p1.html,"December 7, 2010",Raving Rabbids: Travel in Time,1431,Wii,7,Party,N
Okay,Ryan Clements,http://ds.ign.com/articles/113/1138952p1.html,"December 7, 2010",Michael Jackson: The Experience,1218,Nintendo DS,6.5,Music,N
Okay,Greg Miller,http://ps3.ign.com/articles/113/1139119p1.html,"December 8, 2010",LittleBigPlanet: Sackboy's Prehistoric Moves,892,PlayStation 3,6.5,Platformer,N
Painful,Kristine Steimer,http://wii.ign.com/articles/113/1139094p1.html,"December 8, 2010",Harry Potter and the Deathly Hallows: Part 1,1841,Wii,2,Adventure,N
Great,Lucas M. Thomas,http://ds.ign.com/articles/113/1139465p1.html,"December 9, 2010",Dairojo! Samurai Defenders,919,Nintendo DSi,8,Strategy,N
Great,Daemon Hatfield,http://wii.ign.com/articles/113/1139554p1.html,"December 9, 2010",Fluidity,845,Wii,8.5,Puzzle,Y
Awful,Lucas M. Thomas,http://ds.ign.com/articles/113/1139346p1.html,"December 9, 2010",Space Ace,972,Nintendo DSi,3,Action,N
Great,Richard George,http://wii.ign.com/articles/113/1136760p1.html,"November 24, 2010",Disney Epic Mickey,951,Wii,8,"Action, Adventure",N
Great,Greg Miller,http://psp.ign.com/articles/113/1136691p1.html,"November 24, 2010",Who's That Flying!?,1177,PlayStation Portable,8,Shooter,N
Mediocre,Levi Buchanan,http://wii.ign.com/articles/113/1136664p1.html,"November 24, 2010",Battle of Giants: Dinosaurs Strike,1120,Wii,5,Battle,N
Bad,Lucas M. Thomas,http://wii.ign.com/articles/113/1136643p1.html,"November 24, 2010",Beyblade: Metal Fusion -- Battle Fortress,1041,Wii,4.5,Action,N
Bad,Colin Moriarty,http://ps3.ign.com/articles/113/1137171p1.html,"November 29, 2010",Dragon's Lair,1481,PlayStation 3,4.5,Action,N
Great,Lucas M. Thomas,http://wii.ign.com/articles/113/1137204p1.html,"November 29, 2010",Street Slam,882,Wii,8,Sports,N
Bad,Colin Moriarty,http://wii.ign.com/articles/113/1137177p1.html,"November 29, 2010",Family Feud Decades,935,Wii,4,Trivia,N
Good,Levi Buchanan,http://pc.ign.com/articles/113/1137525p1.html,"November 30, 2010",Zen Bound 2,1018,PC,7.5,Puzzle,N
Bad,Arthur Gies,http://xbox360.ign.com/articles/113/1137363p1.html,"November 30, 2010",Splatterhouse,1364,Xbox 360,4,Action,N
Great,Lucas M. Thomas,http://ds.ign.com/articles/113/1137412p1.html,"November 30, 2010",Frenzic,796,Nintendo DSi,8,Puzzle,N
Great,Daemon Hatfield,http://pc.ign.com/articles/113/1137535p1.html,"November 30, 2010",DeathSpank: Thongs of Virtue,953,PC,8.5,"Action, RPG",Y
Good,Greg Miller,http://ps3.ign.com/articles/113/1136265p1.html,"November 30, 2010",Dead Nation,1515,PlayStation 3,7.5,Shooter,N
Mediocre,Arthur Gies,http://xbox360.ign.com/articles/113/1137421p1.html,"November 30, 2010",Nail'd,1112,Xbox 360,5.5,Racing,N
Amazing,Ryan Geddes,http://pc.ign.com/articles/113/1137541p1.html,"November 30, 2010",Need for Speed: Hot Pursuit,1083,PC,9,Racing,Y
Masterpiece,Daemon Hatfield,http://ps3.ign.com/articles/113/1137513p1.html,"November 30, 2010",Pac-Man Championship Edition DX,787,PlayStation 3,10,Action,Y
Awful,Ryan Clements,http://wii.ign.com/articles/113/1138123p1.html,"December 2, 2010",Michael Jackson: The Experience,979,Wii,3.5,Music,N
Good,Anthony Gallegos,http://xbox360.ign.com/articles/113/1138093p1.html,"December 2, 2010",EA Sports Active 2,1009,Xbox 360,7,Sports,N
Amazing,,http://pc.ign.com/articles/113/1137696p1.html,"December 1, 2010",Super Meat Boy,,PC,9,Platformer,Y
Bad,Arthur Gies,http://ps3.ign.com/articles/113/1137904p1.html,"December 2, 2010",Splatterhouse,1364,PlayStation 3,4,Action,N
Mediocre,Arthur Gies,http://ps3.ign.com/articles/113/1138095p1.html,"December 2, 2010",Nail'd,1112,PlayStation 3,5.5,Racing,N
Amazing,Greg Miller,http://ps3.ign.com/articles/114/1142372p1.html,"January 4, 2011",LittleBigPlanet 2,1021,PlayStation 3,9,Platformer,Y
Good,Nick Kolan,http://pc.ign.com/articles/114/1143429p1.html,"January 28, 2011",DC Universe Online,1344,PC,7,RPG,N
Good,Jack DeVries,http://xbox360.ign.com/articles/114/1146733p1.html,"January 28, 2011",Zeit 2,628,Xbox 360,7,Shooter,N
Bad,,http://ds.ign.com/articles/114/1146639p1.html,"January 28, 2011",Survivor,,Nintendo DSi,4.5,Adventure,N
Good,Jack DeVries,http://pc.ign.com/articles/114/1146736p1.html,"January 28, 2011",Zeit 2,628,PC,7,Shooter,N
Okay,Kristine Steimer,http://pc.ign.com/articles/114/1146722p1.html,"January 28, 2011",Venetica,1454,PC,6,"Action, RPG",N
Good,Nick Kolan,http://ps3.ign.com/articles/114/1143430p1.html,"January 28, 2011",DC Universe Online,1344,PlayStation 3,7,RPG,N
Good,Charles Onyett,http://pc.ign.com/articles/114/1146739p1.html,"January 28, 2011",Magicka,1475,PC,7,"Action, RPG",N
Mediocre,Lucas M. Thomas,http://wii.ign.com/articles/114/1147001p1.html,"January 31, 2011",1942 (Arcade),1240,Wii,5.5,Shooter,N
Okay,Arthur Gies,http://xbox360.ign.com/articles/114/1147803p1.html,"February 3, 2011",Two Worlds II,725,Xbox 360,6,RPG,N
Okay,Daemon Hatfield,http://ps3.ign.com/articles/114/1147794p1.html,"February 3, 2011",Bionic Commando Rearmed 2,1416,PlayStation 3,6,Platformer,N
Okay,Arthur Gies,http://pc.ign.com/articles/114/1147797p1.html,"February 3, 2011",Two Worlds II,725,PC,6,RPG,N
Good,Lucas M. Thomas,http://wii.ign.com/articles/114/1147921p1.html,"February 4, 2011",Black Tiger,996,Wii,7.5,"Action, Adventure",N
Great,Anthony Gallegos,http://ps3.ign.com/articles/114/1147560p1.html,"February 3, 2011",Killzone 3,963,PlayStation 3,8.5,Shooter,Y
Mediocre,Daemon Hatfield,http://psp.ign.com/articles/114/1148001p1.html,"February 4, 2011",Pac-Man: Championship Edition,991,PlayStation Portable,5.5,Action,N
Great,Greg Miller,http://pc.ign.com/articles/114/1148332p1.html,"February 7, 2011",Who's That Flying!?,845,PC,8,Shooter,N
Okay,Jack DeVries,http://wii.ign.com/articles/114/1148337p1.html,"February 7, 2011",Mario Sports Mix,1313,Wii,6.5,Sports,N
Great,Colin Moriarty,http://ps3.ign.com/articles/114/1147862p1.html,"February 4, 2011",Explodemon!,1170,PlayStation 3,8,Platformer,N
Great,Patrick Kolan,http://psp.ign.com/articles/114/1148122p1.html,"February 7, 2011",Tactics Ogre: Let Us Cling Together,785,PlayStation Portable,8.5,Strategy,Y
Good,Richard George,http://wii.ign.com/articles/114/1142507p1.html,"January 4, 2011",Lost in Shadow,1199,Wii,7.5,Platformer,N
Great,Anthony Gallegos,http://ps3.ign.com/articles/114/1142542p1.html,"January 4, 2011",Auditorium,1296,PlayStation 3,8.5,Music,Y
Good,Daemon Hatfield,http://pc.ign.com/articles/114/1142949p1.html,"January 6, 2011",NightSky,859,PC,7.5,Puzzle,N
Great,Greg Miller,http://ps3.ign.com/articles/114/1142751p1.html,"January 5, 2011",Tetris (EA),1333,PlayStation 3,8.5,Puzzle,Y
Mediocre,Audrey Drake,http://wii.ign.com/articles/114/1143278p1.html,"January 10, 2011",Ghost Mania,1340,Wii,5.5,"Puzzle, Adventure",N
Mediocre,Greg Miller,http://psp.ign.com/articles/114/1143390p1.html,"January 10, 2011",Hot Shots Shorties -- Bundle Pack,857,PlayStation Portable,5.5,Party,N
Great,Jack DeVries,http://ds.ign.com/articles/114/1143432p1.html,"January 10, 2011",Kingdom Hearts: Re:coded,1302,Nintendo DS,8,"Action, RPG",N
Good,Greg Miller,http://psp.ign.com/articles/114/1143410p1.html,"January 10, 2011",Angry Birds,838,PlayStation Portable,7.5,"Puzzle, Action",N
Mediocre,Lucas M. Thomas,http://wii.ign.com/articles/114/1143273p1.html,"January 11, 2011",Darius Twin,602,Wii,5.5,Action,N
Great,Daemon Hatfield,http://ds.ign.com/articles/114/1143540p1.html,"January 11, 2011",Ghost Trick: Phantom Detective,865,Nintendo DS,8.5,Adventure,Y
Okay,Kristine Steimer,http://xbox360.ign.com/articles/114/1143746p1.html,"January 13, 2011",Venetica,1454,Xbox 360,6,Action,N
Awful,Audrey Drake,http://wii.ign.com/articles/114/1143901p1.html,"January 13, 2011",JellyCar 2,578,Wii,3.5,"Racing, Action",N
Okay,Anthony Gallegos,http://pc.ign.com/articles/114/1148218p1.html,"February 7, 2011",Breach,1127,PC,6,Action,N
Amazing,Daemon Hatfield,http://ps3.ign.com/articles/114/1148286p1.html,"February 8, 2011",Plants vs. Zombies,1056,PlayStation 3,9,Strategy,Y
Mediocre,Ryan Clements,http://xbox360.ign.com/articles/115/1150549p1.html,"February 16, 2011",Test Drive Unlimited 2,1111,Xbox 360,5.5,Racing,N
Mediocre,Ryan Clements,http://pc.ign.com/articles/115/1150587p1.html,"February 16, 2011",Test Drive Unlimited 2,1111,PC,5.5,Racing,N
Great,Audrey Drake,http://ds.ign.com/articles/115/1150860p1.html,"February 17, 2011",Radiant Historia,1313,Nintendo DS,8.5,RPG,Y
Mediocre,Kristine Steimer,http://xbox360.ign.com/articles/115/1150948p1.html,"February 18, 2011",Body and Brain Connection,1541,Xbox 360,5,Educational,N
Good,Colin Moriarty,http://ds.ign.com/articles/114/1149559p1.html,"February 18, 2011",Dragon Quest VI: Realms of Revelation,1125,Nintendo DS,7,RPG,N
Great,,http://wii.ign.com/articles/115/1150378p1.html,"February 18, 2011",de Blob 2,,Wii,8,Platformer,Y
Great,Patrick Kolan,http://ps3.ign.com/articles/115/1150869p1.html,"February 18, 2011",de Blob 2,973,PlayStation 3,8,Platformer,Y
Good,Cam Shea,http://ds.ign.com/articles/115/1151513p1.html,"February 22, 2011",de Blob 2,1208,Nintendo DS,7.5,Platformer,N
Okay,Lucas M. Thomas,http://psp.ign.com/articles/115/1151272p1.html,"February 23, 2011",Ys I & II Chronicles,1515,PlayStation Portable,6.5,RPG,N
Great,Arthur Gies,http://pc.ign.com/articles/115/1151505p1.html,"February 22, 2011",Bulletstorm,753,PC,8,Action,Y
Awful,Levi Buchanan,http://xbox360.ign.com/articles/115/1152080p1.html,"February 24, 2011",Knights Contract,1553,Xbox 360,3.5,Action,N
Great,Arthur Gies,http://ps3.ign.com/articles/115/1151686p1.html,"February 23, 2011",Bulletstorm,753,PlayStation 3,8,Action,Y
Awful,Levi Buchanan,http://ps3.ign.com/articles/115/1152028p1.html,"February 24, 2011",Knights Contract,1553,PlayStation 3,3.5,Action,N
Great,Anthony Gallegos,http://pc.ign.com/articles/115/1152183p1.html,"February 25, 2011","Warhammer 40,000: Dawn of War II -- Retribution",1456,PC,8.5,Strategy,Y
Mediocre,Martin Robinson,http://ps3.ign.com/articles/115/1150653p1.html,"February 24, 2011",Trinity: Souls of Zill O'll,1111,PlayStation 3,5,RPG,N
Great,Greg Miller,http://xbox360.ign.com/articles/114/1148565p1.html,"February 8, 2011",You Don't Know Jack [2011],1052,Xbox 360,8.5,Trivia,Y
Great,Arthur Gies,http://xbox360.ign.com/articles/115/1151242p1.html,"February 22, 2011",Bulletstorm,753,Xbox 360,8,Action,Y
Okay,Jack DeVries,http://ps3.ign.com/articles/115/1151946p1.html,"February 24, 2011",Hyperdimension Neptunia,1493,PlayStation 3,6,RPG,N
Okay,Arthur Gies,http://ps3.ign.com/articles/114/1148410p1.html,"February 8, 2011",Two Worlds II,725,PlayStation 3,6,RPG,N
Good,Lucas M. Thomas,http://wii.ign.com/articles/114/1148278p1.html,"February 8, 2011",S.C.A.T.: Special Cybernetic Attack Team,1527,Wii,7.5,Shooter,N
Great,Greg Miller,http://ps3.ign.com/articles/114/1148560p1.html,"February 8, 2011",You Don't Know Jack [2011],1052,PlayStation 3,8.5,Trivia,Y
Okay,Greg Miller,http://pc.ign.com/articles/114/1149136p1.html,"February 11, 2011",You Don't Know Jack [2011],1052,PC,6,Trivia,N
Great,Kristine Steimer,http://ps3.ign.com/articles/114/1148397p1.html,"February 8, 2011",Stacking,1278,PlayStation 3,8.5,Puzzle,Y
Great,Audrey Drake,http://ps3.ign.com/articles/114/1149034p1.html,"February 10, 2011",Tales from Space: About a Blob,586,PlayStation 3,8,Platformer,N
Great,Richard George,http://xbox360.ign.com/articles/114/1149093p1.html,"February 14, 2011",Marvel Vs. Capcom 3: Fate of Two Worlds,896,Xbox 360,8.5,Fighting,Y
Great,Richard George,http://ps3.ign.com/articles/114/1149091p1.html,"February 14, 2011",Marvel Vs. Capcom 3: Fate of Two Worlds,896,PlayStation 3,8.5,Fighting,Y
Great,Greg Miller,http://ps3.ign.com/articles/115/1150572p1.html,"February 16, 2011",Back to the Future: The Game -- Episode 1: It's About Time,1929,PlayStation 3,8,Adventure,Y
Mediocre,Ryan Clements,http://ps3.ign.com/articles/115/1150584p1.html,"February 16, 2011",Test Drive Unlimited 2,1111,PlayStation 3,5.5,Racing,N
Bad,Neilie Johnson,http://pc.ign.com/articles/115/1152185p1.html,"February 25, 2011",Apox,1737,PC,4.5,Strategy,N
Good,Colin Moriarty,http://pc.ign.com/articles/115/1152197p1.html,"February 25, 2011",A.R.E.S.: Extinction Agenda,1326,PC,7.5,Platformer,N
Okay,Kristine Steimer,http://ps3.ign.com/articles/115/1152195p1.html,"February 25, 2011",Fallout: New Vegas -- Dead Money,1346,PlayStation 3,6.5,RPG,N
Great,Kristine Steimer,http://pc.ign.com/articles/115/1154261p1.html,"March 8, 2011",Dragon Age II,1433,PC,8.5,RPG,Y
Great,Kristine Steimer,http://xbox360.ign.com/articles/115/1154229p1.html,"March 8, 2011",Dragon Age II,1433,Xbox 360,8.5,RPG,Y
Great,Hilary Goldstein,http://ps3.ign.com/articles/115/1154449p1.html,"March 8, 2011",MLB 11: The Show,897,PlayStation 3,8,Sports,Y
Great,Kristine Steimer,http://ps3.ign.com/articles/115/1154260p1.html,"March 8, 2011",Dragon Age II,1433,PlayStation 3,8.5,RPG,Y
Mediocre,Levi Buchanan,http://xbox360.ign.com/articles/115/1154703p1.html,"March 9, 2011",Dreamcast Collection,1117,Xbox 360,5,"Action, Compilation",N
Okay,Lucas M. Thomas,http://wii.ign.com/articles/115/1154568p1.html,"March 9, 2011",Bomberman Hero,1141,Wii,6,Platformer,N
Okay,Greg Miller,http://ps3.ign.com/articles/115/1154748p1.html,"March 11, 2011",Yakuza 4,829,PlayStation 3,6.5,Action,N
Amazing,Michael Thomsen,http://pc.ign.com/articles/115/1154253p1.html,"March 11, 2011",Inside a Star-Filled Sky,1537,PC,9,Puzzle,Y
Amazing,Ryan Clements,http://psp.ign.com/articles/115/1155430p1.html,"March 14, 2011",Dissidia 012 Final Fantasy,726,PlayStation Portable,9,"Action, RPG",Y
Great,Audrey Drake,http://ds.ign.com/articles/115/1155355p1.html,"March 14, 2011",Okamiden,1243,Nintendo DS,8.5,Adventure,Y
Good,Kristine Steimer,http://pc.ign.com/articles/115/1155896p1.html,"March 15, 2011",Fallout: New Vegas -- Dead Money,1346,PC,7,RPG,N
Good,Colin Moriarty,http://xbox360.ign.com/articles/115/1155414p1.html,"March 15, 2011",Homefront,1553,Xbox 360,7,Shooter,N
